,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
229,35.0,24.0,,1.0,"[3, 5, 8, 8, 3, 8]","[3, 2, 5, 7, 4, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,814.0,,,,s8v8nuxv8,experiment_FR,,801301,8,blocks-exp,
230,38.0,25.0,,1.0,"[8, 6, 6, 7, 8, 3]","[7, 3, 3, 3, 7, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,777.2999999523163,,,,s8v8nuxv8,experiment_FR,,803090,9,blocks-exp,
231,18.0,19.0,,1.0,"[2, 1, 7, 1, 1, 6]","[2, 4, 1, 1, 7, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,798.1000000238419,,,,s8v8nuxv8,experiment_FR,,804903,10,blocks-exp,
232,27.0,33.0,,1.0,"[1, 8, 1, 6, 3, 8]","[1, 8, 7, 8, 6, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,742.8000000715256,,,,s8v8nuxv8,experiment_FR,,806665,11,blocks-exp,
233,31.0,21.0,,1.0,"[4, 2, 7, 5, 5, 8]","[6, 1, 7, 4, 2, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,658.7999999523163,,,,s8v8nuxv8,experiment_FR,,808352,12,blocks-exp,
234,22.0,31.0,,1.0,"[4, 7, 3, 3, 3, 2]","[2, 5, 8, 7, 4, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,644.3999999761581,,,,s8v8nuxv8,experiment_FR,,810023,13,blocks-exp,
235,23.0,31.0,,1.0,"[1, 1, 8, 7, 1, 5]","[4, 8, 1, 5, 8, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,580.0,,,,s8v8nuxv8,experiment_FR,,811618,14,blocks-exp,
236,24.0,30.0,,1.0,"[1, 3, 2, 4, 7, 7]","[5, 2, 8, 7, 7, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1095.9000000953674,,,,s8v8nuxv8,experiment_FR,,813738,15,blocks-exp,
237,26.0,30.0,,1.0,"[3, 1, 8, 6, 6, 2]","[2, 7, 8, 2, 4, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,766.0,,,,s8v8nuxv8,experiment_FR,,815513,16,blocks-exp,
238,31.0,30.0,,1.0,"[4, 7, 6, 4, 8, 2]","[1, 3, 7, 7, 8, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,891.5,,,,s8v8nuxv8,experiment_FR,,817414,17,blocks-exp,
239,30.0,25.0,,1.0,"[6, 4, 1, 5, 8, 6]","[2, 3, 8, 2, 6, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,645.6999999284744,,,,s8v8nuxv8,experiment_FR,,819076,18,blocks-exp,
240,19.0,24.0,,1.0,"[4, 7, 1, 4, 1, 2]","[4, 5, 1, 8, 4, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,522.0999999046326,,,,s8v8nuxv8,experiment_FR,,820624,19,blocks-exp,
241,23.0,34.0,,1.0,"[2, 1, 7, 4, 7, 2]","[3, 7, 2, 7, 8, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,660.6000000238419,,,,s8v8nuxv8,experiment_FR,,822293,20,blocks-exp,
242,15.0,12.0,,1.0,"[1, 2, 2, 2, 2, 6]","[2, 4, 2, 1, 1, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1142.8999999761581,,,,s8v8nuxv8,experiment_FR,,824445,21,blocks-exp,
243,14.0,28.0,,1.0,"[5, 1, 2, 3, 1, 2]","[7, 1, 7, 4, 2, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,578.2999999523163,,,,s8v8nuxv8,experiment_FR,,826052,22,blocks-exp,
244,17.0,30.0,,1.0,"[5, 4, 2, 4, 1, 1]","[2, 4, 6, 6, 7, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,683.3000000715256,,,,s8v8nuxv8,experiment_FR,,827759,23,blocks-exp,
245,24.0,24.0,,0.0,"[3, 3, 4, 8, 2, 4]","[2, 1, 8, 4, 6, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1210.8000000715256,,,,s8v8nuxv8,experiment_FR,,829993,24,blocks-exp,
246,27.0,36.0,,1.0,"[2, 6, 2, 8, 2, 7]","[6, 7, 5, 8, 2, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,535.6000000238419,,,,s8v8nuxv8,experiment_FR,,831544,25,blocks-exp,
247,23.0,18.0,,1.0,"[1, 4, 1, 7, 6, 4]","[1, 7, 1, 3, 5, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,601.8999999761581,,,,s8v8nuxv8,experiment_FR,,833157,26,blocks-exp,
248,28.0,25.0,,1.0,"[3, 6, 7, 2, 2, 8]","[6, 3, 1, 1, 7, 7]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,791.0,,,,s8v8nuxv8,experiment_FR,,834962,27,blocks-exp,
249,31.0,35.0,,1.0,"[1, 2, 6, 8, 6, 8]","[7, 3, 6, 6, 8, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,614.8000000715256,,,,s8v8nuxv8,experiment_FR,,836589,28,blocks-exp,
250,25.0,28.0,,1.0,"[6, 2, 3, 6, 6, 2]","[7, 4, 5, 8, 2, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,957.2000000476837,,,,s8v8nuxv8,experiment_FR,,838563,29,blocks-exp,
251,36.0,23.0,,1.0,"[2, 8, 7, 7, 8, 4]","[3, 4, 5, 2, 2, 7]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,519.0999999046326,,,,s8v8nuxv8,experiment_FR,,840108,30,blocks-exp,
252,28.0,22.0,,1.0,"[3, 4, 5, 7, 4, 5]","[4, 3, 7, 2, 3, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,780.1000000238419,,,,s8v8nuxv8,experiment_FR,,841895,31,blocks-exp,
253,37.0,36.0,,1.0,"[7, 8, 8, 5, 6, 3]","[7, 7, 8, 2, 8, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,513.0999999046326,,,,s8v8nuxv8,experiment_FR,,843436,32,blocks-exp,
254,21.0,29.0,,1.0,"[3, 1, 4, 3, 8, 2]","[8, 5, 1, 3, 5, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,609.3999999761581,,,,s8v8nuxv8,experiment_FR,,845056,33,blocks-exp,
255,24.0,30.0,,1.0,"[5, 2, 1, 7, 3, 6]","[4, 4, 4, 4, 6, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,665.5,,,,s8v8nuxv8,experiment_FR,,846734,34,blocks-exp,
256,29.0,24.0,,0.0,"[4, 5, 8, 2, 3, 7]","[3, 2, 3, 4, 7, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,526.3999999761581,,,,s8v8nuxv8,experiment_FR,,848284,35,blocks-exp,
257,27.0,32.0,,1.0,"[3, 2, 3, 8, 7, 4]","[2, 3, 8, 8, 3, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,813.8000000715256,,,,s8v8nuxv8,experiment_FR,,850118,36,blocks-exp,
258,22.0,26.0,,1.0,"[5, 1, 1, 1, 6, 8]","[5, 4, 5, 2, 4, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,661.2000000476837,,,,s8v8nuxv8,experiment_FR,,851798,37,blocks-exp,
259,29.0,15.0,,1.0,"[7, 4, 2, 6, 3, 7]","[6, 1, 2, 2, 1, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,539.3999999761581,,,,s8v8nuxv8,experiment_FR,,853347,38,blocks-exp,
260,14.0,23.0,,1.0,"[2, 2, 4, 4, 1, 1]","[4, 3, 3, 8, 3, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,835.3000000715256,,,,s8v8nuxv8,experiment_FR,,855193,39,blocks-exp,
261,19.0,24.0,,1.0,"[2, 6, 1, 6, 3, 1]","[2, 5, 5, 6, 3, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,2214.5,,,,s8v8nuxv8,experiment_FR,,858427,40,blocks-exp,
262,19.0,21.0,,1.0,"[2, 3, 1, 6, 3, 4]","[3, 7, 2, 1, 4, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,2294.5,,,,s8v8nuxv8,experiment_FR,,861743,41,blocks-exp,
263,23.0,34.0,,0.0,"[5, 3, 3, 3, 3, 6]","[4, 8, 6, 8, 4, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,935.5,,,,s8v8nuxv8,experiment_FR,,863695,42,blocks-exp,
264,30.0,26.0,,1.0,"[5, 6, 1, 4, 7, 7]","[2, 4, 7, 3, 6, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,615.5999999046326,,,,s8v8nuxv8,experiment_FR,,865330,43,blocks-exp,
265,26.0,17.0,,1.0,"[4, 1, 6, 1, 6, 8]","[1, 2, 3, 7, 3, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1319.6000000238419,,,,s8v8nuxv8,experiment_FR,,867662,44,blocks-exp,
266,29.0,30.0,,1.0,"[3, 8, 6, 2, 2, 8]","[7, 6, 1, 3, 5, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,3572.6999999284744,,,,s8v8nuxv8,experiment_FR,,872253,45,blocks-exp,
267,29.0,21.0,,1.0,"[1, 3, 7, 5, 8, 5]","[8, 2, 1, 1, 6, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,526.8999999761581,,,,s8v8nuxv8,experiment_FR,,873794,46,blocks-exp,
268,27.0,26.0,,1.0,"[7, 2, 1, 8, 2, 7]","[2, 2, 7, 6, 8, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1571.7000000476837,,,,s8v8nuxv8,experiment_FR,,876392,47,blocks-exp,
269,19.0,29.0,,1.0,"[5, 1, 5, 2, 2, 4]","[7, 6, 6, 3, 5, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,860.7000000476837,,,,s8v8nuxv8,experiment_FR,,878272,48,blocks-exp,
270,18.0,20.0,,0.0,"[1, 3, 4, 2, 2, 6]","[2, 1, 1, 2, 6, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1060.2999999523163,,,,s8v8nuxv8,experiment_FR,,880341,49,blocks-exp,
271,10.0,28.0,,1.0,"[1, 1, 1, 3, 3, 1]","[5, 1, 1, 6, 7, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,577.6999999284744,,,,s8v8nuxv8,experiment_FR,,881944,50,blocks-exp,
272,30.0,34.0,,0.0,"[2, 5, 8, 7, 7, 1]","[4, 3, 8, 8, 6, 5]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,538.5999999046326,,,,s8v8nuxv8,experiment_FR,,883498,51,blocks-exp,
273,33.0,31.0,,1.0,"[3, 5, 8, 6, 7, 4]","[4, 6, 8, 4, 8, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,524.2000000476837,,,,s8v8nuxv8,experiment_FR,,885048,52,blocks-exp,
274,34.0,30.0,,1.0,"[8, 1, 7, 7, 8, 3]","[5, 8, 3, 1, 5, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,750.0,,,,s8v8nuxv8,experiment_FR,,886806,53,blocks-exp,
275,33.0,29.0,,1.0,"[6, 3, 5, 5, 7, 7]","[6, 4, 8, 5, 4, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,594.7999999523163,,,,s8v8nuxv8,experiment_FR,,888408,54,blocks-exp,
276,25.0,31.0,,1.0,"[1, 4, 4, 7, 8, 1]","[4, 5, 8, 1, 8, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1442.5,,,,s8v8nuxv8,experiment_FR,,890860,55,blocks-exp,
277,28.0,18.0,,1.0,"[3, 8, 5, 8, 2, 2]","[5, 1, 1, 2, 3, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1129.7999999523163,,,,s8v8nuxv8,experiment_FR,,893007,56,blocks-exp,
278,25.0,21.0,,1.0,"[2, 5, 7, 2, 1, 8]","[4, 2, 2, 2, 3, 8]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1074.8999999761581,,,,s8v8nuxv8,experiment_FR,,895088,57,blocks-exp,
279,28.0,37.0,,1.0,"[2, 8, 1, 5, 4, 8]","[5, 7, 8, 7, 7, 3]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1031.3000000715256,,,,s8v8nuxv8,experiment_FR,,897126,58,blocks-exp,
280,34.0,24.0,,1.0,"[2, 6, 6, 6, 8, 6]","[4, 2, 6, 5, 6, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,478.90000009536743,,,,s8v8nuxv8,experiment_FR,,898624,59,blocks-exp,
281,21.0,34.0,,1.0,"[3, 5, 2, 2, 3, 6]","[6, 4, 4, 8, 4, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1504.8000000715256,,,,s8v8nuxv8,experiment_FR,,901137,60,blocks-exp,
282,25.0,30.0,,1.0,"[2, 8, 5, 5, 3, 2]","[5, 8, 3, 4, 8, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,670.7000000476837,,,,s8v8nuxv8,experiment_FR,,902817,61,blocks-exp,
283,26.0,30.0,,1.0,"[2, 3, 5, 6, 3, 7]","[5, 8, 1, 6, 3, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,2583.600000023842,,,,s8v8nuxv8,experiment_FR,,906410,62,blocks-exp,
284,31.0,23.0,,1.0,"[7, 4, 4, 7, 6, 3]","[2, 5, 8, 1, 1, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,657.7000000476837,,,,s8v8nuxv8,experiment_FR,,908100,63,blocks-exp,
285,27.0,30.0,,1.0,"[7, 2, 2, 8, 4, 4]","[5, 7, 8, 5, 4, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,585.9000000953674,,,,s8v8nuxv8,experiment_FR,,909700,64,blocks-exp,
286,27.0,23.0,,1.0,"[4, 5, 3, 7, 2, 6]","[4, 8, 1, 4, 1, 5]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1161.6000000238419,,,,s8v8nuxv8,experiment_FR,,911888,65,blocks-exp,
287,26.0,31.0,,1.0,"[1, 8, 8, 3, 2, 4]","[5, 3, 8, 7, 1, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,709.3000000715256,,,,s8v8nuxv8,experiment_FR,,913607,66,blocks-exp,
288,32.0,18.0,,1.0,"[6, 7, 8, 4, 1, 6]","[2, 2, 1, 4, 4, 5]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,910.2000000476837,,,,s8v8nuxv8,experiment_FR,,915527,67,blocks-exp,
289,25.0,35.0,,1.0,"[3, 3, 7, 7, 2, 3]","[6, 2, 4, 8, 8, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,635.2999999523163,,,,s8v8nuxv8,experiment_FR,,917178,68,blocks-exp,
290,25.0,22.0,,1.0,"[3, 3, 5, 8, 2, 4]","[6, 1, 2, 4, 3, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1161.8999999761581,,,,s8v8nuxv8,experiment_FR,,919361,69,blocks-exp,
291,14.0,31.0,,1.0,"[1, 3, 3, 1, 5, 1]","[6, 5, 6, 6, 1, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,557.9000000953674,,,,s8v8nuxv8,experiment_FR,,920935,70,blocks-exp,
292,29.0,29.0,,1.0,"[7, 8, 6, 3, 4, 1]","[7, 7, 6, 1, 4, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,835.5,,,,s8v8nuxv8,experiment_FR,,922782,71,blocks-exp,
293,28.0,32.0,,1.0,"[8, 3, 4, 4, 6, 3]","[8, 5, 5, 2, 6, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,574.1000000238419,,,,s8v8nuxv8,experiment_FR,,924371,72,blocks-exp,
294,26.0,26.0,,0.0,"[6, 8, 8, 2, 1, 1]","[4, 2, 8, 4, 5, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,847.8999999761581,,,,s8v8nuxv8,experiment_FR,,926227,73,blocks-exp,
295,23.0,34.0,,1.0,"[7, 3, 5, 5, 2, 1]","[6, 8, 7, 7, 5, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1460.0,,,,s8v8nuxv8,experiment_FR,,928707,74,blocks-exp,
296,22.0,32.0,,1.0,"[7, 2, 1, 3, 3, 6]","[2, 5, 8, 3, 6, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,787.8000000715256,,,,s8v8nuxv8,experiment_FR,,930517,75,blocks-exp,
297,25.0,24.0,,1.0,"[6, 5, 3, 1, 4, 6]","[6, 2, 3, 4, 2, 7]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1020.1999999284744,,,,s8v8nuxv8,experiment_FR,,932546,76,blocks-exp,
298,17.0,27.0,,1.0,"[1, 3, 1, 2, 4, 6]","[4, 7, 6, 2, 4, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,551.3999999761581,,,,s8v8nuxv8,experiment_FR,,934115,77,blocks-exp,
299,30.0,25.0,,1.0,"[1, 6, 6, 6, 3, 8]","[3, 2, 3, 3, 8, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1084.1999999284744,,,,s8v8nuxv8,experiment_FR,,936217,78,blocks-exp,
300,25.0,30.0,,1.0,"[4, 7, 5, 1, 2, 6]","[1, 7, 7, 7, 6, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,924.2999999523163,,,,s8v8nuxv8,experiment_FR,,938156,79,blocks-exp,
301,30.0,22.0,,1.0,"[4, 7, 8, 1, 4, 6]","[5, 1, 3, 2, 7, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,553.7000000476837,,,,s8v8nuxv8,experiment_FR,,939727,80,blocks-exp,
302,32.0,30.0,,0.0,"[5, 8, 2, 8, 8, 1]","[7, 3, 5, 3, 4, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,2333.5,,,,s8v8nuxv8,experiment_FR,,943083,81,blocks-exp,
303,24.0,19.0,,1.0,"[5, 3, 6, 4, 4, 2]","[1, 6, 5, 1, 4, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1350.7000000476837,,,,s8v8nuxv8,experiment_FR,,945452,82,blocks-exp,
304,19.0,25.0,,1.0,"[4, 3, 1, 5, 5, 1]","[1, 7, 2, 4, 5, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,680.2000000476837,,,,s8v8nuxv8,experiment_FR,,947156,83,blocks-exp,
305,23.0,18.0,,1.0,"[5, 7, 4, 1, 3, 3]","[2, 1, 3, 4, 1, 7]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1725.9000000953674,,,,s8v8nuxv8,experiment_FR,,949895,84,blocks-exp,
306,31.0,27.0,,1.0,"[4, 8, 2, 6, 4, 7]","[3, 5, 6, 6, 3, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,597.3999999761581,,,,s8v8nuxv8,experiment_FR,,951522,85,blocks-exp,
307,31.0,22.0,,0.0,"[1, 2, 7, 8, 5, 8]","[3, 6, 2, 5, 4, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1243.3999999761581,,,,s8v8nuxv8,experiment_FR,,953775,86,blocks-exp,
308,23.0,19.0,,0.0,"[8, 1, 4, 4, 3, 3]","[1, 1, 8, 2, 5, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1250.2000000476837,,,,s8v8nuxv8,experiment_FR,,956050,87,blocks-exp,
309,34.0,31.0,,1.0,"[7, 6, 6, 2, 6, 7]","[8, 5, 6, 8, 2, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,652.3000000715256,,,,s8v8nuxv8,experiment_FR,,957723,88,blocks-exp,
310,31.0,34.0,,0.0,"[2, 6, 8, 3, 8, 4]","[8, 8, 7, 8, 1, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1087.1000000238419,,,,s8v8nuxv8,experiment_FR,,959828,89,blocks-exp,
311,22.0,39.0,,1.0,"[4, 3, 1, 4, 5, 5]","[7, 3, 8, 5, 8, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1041.3999999761581,,,,s8v8nuxv8,experiment_FR,,961879,90,blocks-exp,
312,31.0,20.0,,1.0,"[8, 7, 7, 3, 4, 2]","[3, 3, 3, 4, 6, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,660.2000000476837,,,,s8v8nuxv8,experiment_FR,,963551,91,blocks-exp,
313,29.0,34.0,,1.0,"[5, 6, 6, 4, 7, 1]","[3, 7, 4, 6, 6, 8]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,942.3999999761581,,,,s8v8nuxv8,experiment_FR,,965507,92,blocks-exp,
314,32.0,29.0,,0.0,"[8, 5, 3, 8, 1, 7]","[6, 3, 6, 3, 7, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,726.2999999523163,,,,s8v8nuxv8,experiment_FR,,967247,93,blocks-exp,
315,35.0,24.0,,1.0,"[8, 8, 8, 3, 3, 5]","[8, 5, 3, 2, 1, 5]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,582.4000000953674,,,,s8v8nuxv8,experiment_FR,,968842,94,blocks-exp,
316,36.0,29.0,,0.0,"[6, 3, 6, 8, 8, 5]","[3, 3, 3, 5, 8, 7]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1118.7999999523163,,,,s8v8nuxv8,experiment_FR,,970973,95,blocks-exp,
317,18.0,20.0,,1.0,"[1, 3, 8, 3, 2, 1]","[2, 3, 4, 4, 5, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1653.7000000476837,,,,s8v8nuxv8,experiment_FR,,973633,96,blocks-exp,
318,29.0,21.0,,1.0,"[3, 4, 5, 8, 5, 4]","[2, 1, 2, 8, 6, 2]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,556.7000000476837,,,,s8v8nuxv8,experiment_FR,,975199,97,blocks-exp,
319,29.0,20.0,,0.0,"[6, 1, 8, 2, 5, 7]","[3, 4, 3, 1, 3, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,763.6000000238419,,,,s8v8nuxv8,experiment_FR,,976974,98,blocks-exp,
320,31.0,18.0,,1.0,"[2, 4, 8, 7, 8, 2]","[1, 1, 1, 3, 8, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,572.0,,,,s8v8nuxv8,experiment_FR,,978557,99,blocks-exp,
321,19.0,25.0,,1.0,"[4, 8, 1, 2, 2, 2]","[7, 8, 1, 3, 1, 5]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,637.3999999761581,,,,s8v8nuxv8,experiment_FR,,980215,100,blocks-exp,
322,35.0,31.0,,0.0,"[2, 7, 8, 8, 3, 7]","[8, 3, 1, 7, 8, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,2358.2999999523163,,,,s8v8nuxv8,experiment_FR,,983591,101,blocks-exp,
323,31.0,20.0,,1.0,"[4, 4, 6, 6, 3, 8]","[4, 2, 4, 1, 8, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,699.8999999761581,,,,s8v8nuxv8,experiment_FR,,985310,102,blocks-exp,
324,28.0,24.0,,1.0,"[6, 6, 8, 3, 4, 1]","[8, 1, 5, 4, 5, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,847.1999999284744,,,,s8v8nuxv8,experiment_FR,,987180,103,blocks-exp,
325,30.0,21.0,,1.0,"[3, 6, 3, 5, 7, 6]","[3, 2, 2, 5, 8, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,834.2999999523163,,,,s8v8nuxv8,experiment_FR,,989039,104,blocks-exp,
326,30.0,24.0,,1.0,"[7, 7, 7, 3, 5, 1]","[7, 3, 2, 1, 6, 5]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,829.5,,,,s8v8nuxv8,experiment_FR,,990885,105,blocks-exp,
327,27.0,31.0,,1.0,"[1, 5, 5, 4, 8, 4]","[6, 8, 5, 4, 2, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,920.3000000715256,,,,s8v8nuxv8,experiment_FR,,992825,106,blocks-exp,
328,27.0,26.0,,1.0,"[3, 8, 3, 3, 3, 7]","[6, 1, 1, 5, 7, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1011.2000000476837,,,,s8v8nuxv8,experiment_FR,,994857,107,blocks-exp,
329,32.0,26.0,,1.0,"[4, 3, 7, 6, 7, 5]","[7, 1, 2, 8, 5, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,780.5,,,,s8v8nuxv8,experiment_FR,,996657,108,blocks-exp,
330,20.0,26.0,,0.0,"[1, 6, 6, 3, 3, 1]","[6, 1, 4, 8, 1, 6]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1111.7999999523163,,,,s8v8nuxv8,experiment_FR,,998784,109,blocks-exp,
331,25.0,29.0,,1.0,"[6, 1, 5, 2, 8, 3]","[7, 6, 1, 5, 6, 4]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1346.5,,,,s8v8nuxv8,experiment_FR,,1001147,110,blocks-exp,
332,21.0,29.0,,0.0,"[7, 4, 3, 3, 3, 1]","[8, 1, 6, 5, 5, 4]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,1181.6000000238419,,,,s8v8nuxv8,experiment_FR,,1003345,111,blocks-exp,
333,22.0,15.0,,0.0,"[3, 7, 3, 2, 1, 6]","[3, 3, 2, 5, 1, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,939.8000000715256,,,,s8v8nuxv8,experiment_FR,,1005296,112,blocks-exp,
334,25.0,28.0,,0.0,"[3, 4, 4, 3, 7, 4]","[5, 1, 8, 6, 3, 5]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,511.8000000715256,,,,s8v8nuxv8,experiment_FR,,1006829,113,blocks-exp,
335,32.0,29.0,,1.0,"[4, 8, 5, 8, 1, 6]","[8, 2, 7, 3, 8, 1]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,596.1000000238419,,,,s8v8nuxv8,experiment_FR,,1008433,114,blocks-exp,
336,31.0,24.0,,1.0,"[3, 6, 8, 3, 4, 7]","[4, 2, 4, 8, 3, 3]",12.25,,70.0,Orange to Green,Blue to Pink,,,,,502.2000000476837,,,,s8v8nuxv8,experiment_FR,,1009950,115,blocks-exp,
337,27.0,28.0,,1.0,"[6, 4, 8, 1, 1, 7]","[8, 5, 3, 2, 8, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,814.7000000476837,,,,s8v8nuxv8,experiment_FR,,1011781,116,blocks-exp,
338,32.0,32.0,,1.0,"[2, 5, 6, 8, 3, 8]","[8, 7, 1, 7, 8, 1]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,615.1000000238419,,,,s8v8nuxv8,experiment_FR,,1013413,117,blocks-exp,
339,32.0,27.0,,0.0,"[7, 2, 4, 8, 8, 3]","[1, 8, 5, 5, 6, 2]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,1201.7999999523163,,,,s8v8nuxv8,experiment_FR,,1015636,118,blocks-exp,
340,25.0,26.0,,1.0,"[4, 2, 4, 5, 7, 3]","[1, 2, 4, 8, 5, 6]",12.25,,74.0,Orange to Green,Blue to Pink,,,,,579.0,,,,s8v8nuxv8,experiment_FR,,1017248,119,blocks-exp,
