,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
5154,10926,116,24.0,30.0,,1.0,"[7, 4, 2, 3, 2, 6]","[6, 7, 6, 5, 3, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,2197.7999997138977,,,,r6229ume5,experiment_FR,,846454,85.0,blocks-exp,
5155,10927,117,36.0,35.0,,1.0,"[7, 4, 8, 6, 6, 5]","[6, 5, 6, 2, 8, 8]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,51948.0,,,,r6229ume5,experiment_FR,,899408,86.0,blocks-exp,
5156,10928,118,37.0,30.0,,1.0,"[7, 6, 8, 7, 3, 6]","[6, 7, 4, 7, 2, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1040.0,,,,r6229ume5,experiment_FR,,901454,87.0,blocks-exp,
5157,10929,119,28.0,26.0,,1.0,"[4, 4, 8, 5, 1, 6]","[6, 3, 7, 3, 5, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1543.3000001907349,,,,r6229ume5,experiment_FR,,904002,88.0,blocks-exp,
5158,10930,120,32.0,21.0,,1.0,"[4, 6, 6, 6, 3, 7]","[1, 1, 8, 2, 3, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,997.6999998092653,,,,r6229ume5,experiment_FR,,906005,89.0,blocks-exp,
5159,10931,121,17.0,16.0,,1.0,"[1, 1, 4, 2, 3, 6]","[1, 1, 5, 2, 6, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2897.099999904633,,,,r6229ume5,experiment_FR,,909911,90.0,blocks-exp,
5160,10932,122,28.0,37.0,,1.0,"[3, 3, 5, 8, 6, 3]","[5, 8, 7, 7, 8, 2]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1469.3999996185305,,,,r6229ume5,experiment_FR,,912385,91.0,blocks-exp,
5161,10933,123,26.0,23.0,,0.0,"[1, 7, 6, 2, 3, 7]","[8, 3, 1, 4, 4, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1338.8000001907349,,,,r6229ume5,experiment_FR,,914730,92.0,blocks-exp,
5162,10934,124,34.0,17.0,,1.0,"[4, 8, 5, 2, 7, 8]","[1, 4, 1, 4, 6, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,622.2999997138977,,,,r6229ume5,experiment_FR,,916358,93.0,blocks-exp,
5163,10935,125,24.0,28.0,,1.0,"[3, 8, 4, 3, 2, 4]","[3, 5, 8, 8, 1, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1099.4000000953674,,,,r6229ume5,experiment_FR,,918461,94.0,blocks-exp,
5164,10936,126,17.0,20.0,,0.0,"[1, 2, 2, 7, 4, 1]","[2, 4, 3, 6, 3, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1130.0999999046326,,,,r6229ume5,experiment_FR,,920615,95.0,blocks-exp,
5165,10937,127,23.0,19.0,,0.0,"[6, 2, 8, 4, 2, 1]","[3, 2, 1, 3, 3, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,917.3000001907347,,,,r6229ume5,experiment_FR,,922538,96.0,blocks-exp,
5166,10938,128,25.0,33.0,,1.0,"[7, 1, 2, 8, 1, 6]","[6, 8, 6, 5, 2, 6]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,860.6000003814697,,,,r6229ume5,experiment_FR,,924404,97.0,blocks-exp,
5167,10939,129,36.0,31.0,,1.0,"[5, 2, 6, 8, 8, 7]","[6, 3, 3, 8, 7, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1381.0999999046326,,,,r6229ume5,experiment_FR,,926790,98.0,blocks-exp,
5168,10940,130,42.0,29.0,,1.0,"[8, 6, 8, 6, 6, 8]","[8, 5, 4, 3, 4, 5]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,586.1999998092651,,,,r6229ume5,experiment_FR,,928391,99.0,blocks-exp,
5169,10941,131,25.0,25.0,,1.0,"[2, 6, 4, 1, 4, 8]","[2, 5, 6, 2, 4, 6]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,937.0,,,,r6229ume5,experiment_FR,,930333,100.0,blocks-exp,
5170,10942,132,26.0,24.0,,1.0,"[4, 2, 4, 2, 6, 8]","[5, 5, 1, 7, 5, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,5740.5,,,,r6229ume5,experiment_FR,,937079,101.0,blocks-exp,
5171,10943,133,25.0,31.0,,1.0,"[6, 1, 4, 4, 2, 8]","[2, 3, 6, 8, 7, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,3189.699999809265,,,,r6229ume5,experiment_FR,,941287,102.0,blocks-exp,
5172,10944,134,27.0,13.0,,1.0,"[4, 6, 3, 5, 5, 4]","[3, 4, 1, 1, 3, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,905.5,,,,r6229ume5,experiment_FR,,943197,103.0,blocks-exp,
5173,10945,135,33.0,18.0,,1.0,"[7, 2, 5, 8, 6, 5]","[3, 1, 7, 1, 5, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,851.6999998092651,,,,r6229ume5,experiment_FR,,945054,104.0,blocks-exp,
5174,10946,136,32.0,21.0,,0.0,"[8, 2, 5, 7, 4, 6]","[3, 1, 2, 4, 8, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1103.7999997138977,,,,r6229ume5,experiment_FR,,947163,105.0,blocks-exp,
5175,10947,137,33.0,23.0,,1.0,"[7, 4, 8, 5, 5, 4]","[1, 5, 3, 2, 4, 8]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,698.1999998092651,,,,r6229ume5,experiment_FR,,948866,106.0,blocks-exp,
5176,10948,138,33.0,30.0,,1.0,"[4, 4, 8, 8, 7, 2]","[6, 1, 6, 6, 4, 7]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,682.5,,,,r6229ume5,experiment_FR,,950554,107.0,blocks-exp,
5177,10949,139,29.0,16.0,,1.0,"[6, 3, 6, 2, 5, 7]","[6, 1, 1, 4, 3, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,965.3000001907347,,,,r6229ume5,experiment_FR,,952534,108.0,blocks-exp,
5178,10950,140,32.0,27.0,,1.0,"[7, 5, 8, 8, 3, 1]","[2, 5, 1, 8, 8, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1263.0,,,,r6229ume5,experiment_FR,,954811,109.0,blocks-exp,
5179,10951,141,25.0,25.0,,0.0,"[3, 7, 3, 1, 6, 5]","[7, 1, 2, 5, 6, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,4803.5,,,,r6229ume5,experiment_FR,,960619,110.0,blocks-exp,
5180,10952,142,27.0,31.0,,1.0,"[5, 1, 8, 4, 1, 8]","[8, 1, 5, 2, 7, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,5440.599999904633,,,,r6229ume5,experiment_FR,,967066,111.0,blocks-exp,
5181,10953,143,22.0,29.0,,1.0,"[2, 5, 1, 7, 3, 4]","[6, 5, 5, 7, 1, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,934.6999998092653,,,,r6229ume5,experiment_FR,,969005,112.0,blocks-exp,
5182,10954,144,28.0,26.0,,1.0,"[3, 4, 8, 4, 7, 2]","[5, 4, 1, 8, 7, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,896.8000001907349,,,,r6229ume5,experiment_FR,,970907,113.0,blocks-exp,
5183,10955,145,31.0,38.0,,1.0,"[5, 4, 6, 1, 8, 7]","[7, 8, 6, 3, 7, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,621.5,,,,r6229ume5,experiment_FR,,972534,114.0,blocks-exp,
5184,10956,146,30.0,38.0,,1.0,"[8, 2, 6, 7, 3, 4]","[4, 6, 8, 7, 5, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,718.5999999046326,,,,r6229ume5,experiment_FR,,974258,115.0,blocks-exp,
5185,10957,147,31.0,28.0,,1.0,"[5, 1, 8, 4, 5, 8]","[7, 5, 8, 1, 6, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1595.4000000953674,,,,r6229ume5,experiment_FR,,976858,116.0,blocks-exp,
5186,10958,148,26.0,27.0,,1.0,"[3, 7, 1, 6, 4, 5]","[5, 6, 4, 5, 4, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,882.5,,,,r6229ume5,experiment_FR,,978745,117.0,blocks-exp,
5187,10959,149,44.0,25.0,,1.0,"[8, 6, 8, 8, 6, 8]","[5, 3, 8, 3, 4, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,755.9000000953674,,,,r6229ume5,experiment_FR,,980506,118.0,blocks-exp,
5188,10960,150,26.0,23.0,,0.0,"[5, 7, 5, 3, 3, 3]","[1, 5, 4, 4, 3, 6]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,173292.90000009537,,,,r6229ume5,experiment_FR,,1154811,119.0,blocks-exp,
5189,10961,151,26.0,23.0,,1.0,"[5, 3, 7, 4, 6, 1]","[1, 2, 1, 8, 5, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1608.0,,,,r6229ume5,experiment_FR,,1157426,120.0,blocks-exp,
5190,10962,152,21.0,19.0,,1.0,"[1, 6, 7, 1, 3, 3]","[5, 1, 4, 3, 4, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1087.1000003814695,,,,r6229ume5,experiment_FR,,1159517,121.0,blocks-exp,
5191,10963,153,24.0,16.0,,1.0,"[7, 1, 3, 6, 6, 1]","[2, 5, 1, 5, 1, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,930.5999999046326,,,,r6229ume5,experiment_FR,,1161454,122.0,blocks-exp,
5192,10964,154,25.0,30.0,,0.0,"[5, 3, 3, 2, 4, 8]","[2, 8, 8, 4, 3, 5]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,686.2000002861023,,,,r6229ume5,experiment_FR,,1163146,123.0,blocks-exp,
5193,10965,155,23.0,33.0,,1.0,"[6, 2, 8, 4, 1, 2]","[7, 6, 5, 8, 6, 1]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,699.1000003814697,,,,r6229ume5,experiment_FR,,1164850,124.0,blocks-exp,
5194,10966,156,35.0,22.0,,1.0,"[4, 8, 7, 2, 7, 7]","[2, 8, 7, 2, 2, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1345.1999998092651,,,,r6229ume5,experiment_FR,,1167202,125.0,blocks-exp,
5195,10967,157,27.0,19.0,,1.0,"[2, 2, 5, 8, 4, 6]","[3, 4, 6, 1, 2, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,184852.7999997139,,,,r6229ume5,experiment_FR,,1353063,126.0,blocks-exp,
5196,10968,158,26.0,26.0,,1.0,"[7, 7, 4, 5, 2, 1]","[8, 8, 1, 3, 3, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2809.5,,,,r6229ume5,experiment_FR,,1356883,127.0,blocks-exp,
5197,10969,159,29.0,32.0,,0.0,"[7, 4, 7, 2, 4, 5]","[6, 5, 7, 1, 5, 8]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1542.1999998092651,,,,r6229ume5,experiment_FR,,1359430,128.0,blocks-exp,
5198,10970,160,25.0,33.0,,1.0,"[3, 3, 6, 1, 8, 4]","[5, 8, 2, 4, 7, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1129.9000000953674,,,,r6229ume5,experiment_FR,,1361566,129.0,blocks-exp,
5199,10971,161,27.0,19.0,,1.0,"[4, 8, 2, 5, 2, 6]","[1, 2, 2, 5, 2, 7]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1432.3000001907349,,,,r6229ume5,experiment_FR,,1364003,130.0,blocks-exp,
5200,10972,162,27.0,28.0,,1.0,"[1, 8, 4, 6, 3, 5]","[4, 7, 5, 3, 6, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1021.8999996185304,,,,r6229ume5,experiment_FR,,1366030,131.0,blocks-exp,
5201,10973,163,41.0,19.0,,1.0,"[8, 6, 6, 7, 6, 8]","[5, 2, 2, 4, 5, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,636.0,,,,r6229ume5,experiment_FR,,1367678,132.0,blocks-exp,
5202,10974,164,27.0,27.0,,1.0,"[6, 4, 3, 2, 8, 4]","[6, 3, 3, 6, 4, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,862.9000000953674,,,,r6229ume5,experiment_FR,,1369546,133.0,blocks-exp,
5203,10975,165,22.0,30.0,,1.0,"[3, 6, 3, 3, 2, 5]","[2, 8, 5, 7, 5, 3]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,719.1000003814697,,,,r6229ume5,experiment_FR,,1371296,134.0,blocks-exp,
5204,10976,166,19.0,17.0,,1.0,"[4, 2, 2, 2, 5, 4]","[1, 6, 2, 1, 3, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2157.599999904633,,,,r6229ume5,experiment_FR,,1374459,135.0,blocks-exp,
5205,10977,167,29.0,21.0,,1.0,"[4, 7, 3, 8, 6, 1]","[3, 1, 4, 3, 4, 6]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,685.7999997138977,,,,r6229ume5,experiment_FR,,1376158,136.0,blocks-exp,
5206,10978,168,27.0,34.0,,1.0,"[2, 3, 1, 7, 8, 6]","[6, 6, 6, 7, 1, 8]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,34424.90000009537,,,,r6229ume5,experiment_FR,,1411587,137.0,blocks-exp,
5207,10979,169,26.0,19.0,,1.0,"[4, 3, 8, 6, 3, 2]","[1, 2, 4, 6, 5, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,884.6000003814697,,,,r6229ume5,experiment_FR,,1413478,138.0,blocks-exp,
5208,10980,170,28.0,20.0,,1.0,"[6, 3, 7, 4, 6, 2]","[3, 3, 1, 7, 2, 4]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,830.8999996185303,,,,r6229ume5,experiment_FR,,1415314,139.0,blocks-exp,
5209,10981,171,19.0,36.0,,1.0,"[2, 2, 6, 5, 3, 1]","[8, 1, 8, 4, 8, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1103.7999997138977,,,,r6229ume5,experiment_FR,,1417422,140.0,blocks-exp,
5210,10982,172,27.0,33.0,,1.0,"[4, 8, 1, 8, 3, 3]","[7, 3, 6, 7, 5, 5]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,655.5,,,,r6229ume5,experiment_FR,,1419082,141.0,blocks-exp,
5211,10983,173,35.0,22.0,,1.0,"[3, 8, 7, 6, 4, 7]","[6, 4, 6, 2, 1, 3]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1010.5,,,,r6229ume5,experiment_FR,,1421098,142.0,blocks-exp,
5212,10984,174,33.0,29.0,,1.0,"[7, 5, 7, 5, 7, 2]","[4, 7, 7, 4, 5, 2]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,796.5999999046326,,,,r6229ume5,experiment_FR,,1422899,143.0,blocks-exp,
5213,10985,175,25.0,20.0,,1.0,"[3, 2, 6, 8, 3, 3]","[4, 7, 1, 2, 5, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1713.4000000953674,,,,r6229ume5,experiment_FR,,1425618,144.0,blocks-exp,
5214,10986,176,20.0,29.0,,1.0,"[2, 1, 6, 1, 6, 4]","[7, 7, 5, 3, 3, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1018.0999999046326,,,,r6229ume5,experiment_FR,,1427648,145.0,blocks-exp,
5215,10987,177,28.0,33.0,,1.0,"[7, 3, 5, 2, 8, 3]","[8, 4, 2, 5, 7, 7]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,920.5,,,,r6229ume5,experiment_FR,,1429574,146.0,blocks-exp,
5216,10988,178,26.0,27.0,,0.0,"[8, 4, 3, 2, 4, 5]","[5, 3, 2, 6, 4, 7]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,2448.599999904633,,,,r6229ume5,experiment_FR,,1433028,147.0,blocks-exp,
5217,10989,179,22.0,26.0,,1.0,"[4, 1, 2, 7, 3, 5]","[3, 8, 1, 6, 6, 2]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,2261.5,,,,r6229ume5,experiment_FR,,1436295,148.0,blocks-exp,
5218,10990,180,33.0,17.0,,1.0,"[2, 4, 8, 3, 8, 8]","[5, 1, 4, 1, 5, 1]",14.25,,70.0,Blue to Pink,Green to Orange,,,,,1038.0,,,,r6229ume5,experiment_FR,,1438338,149.0,blocks-exp,
5219,10991,181,24.0,32.0,,1.0,"[7, 6, 6, 2, 1, 2]","[5, 4, 8, 3, 8, 4]",14.25,,74.0,Blue to Pink,Green to Orange,,,,,1871.7999997138977,,,,r6229ume5,experiment_FR,,1441238,150.0,blocks-exp,
5220,11417,192,29.0,31.0,,1.0,"[6, 3, 8, 3, 7, 2]","[8, 6, 1, 3, 7, 6]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1732.5999999046326,,,,dopa645vq,training_FR,,683883,1.0,blocks,
5221,11418,193,27.0,33.0,,1.0,"[3, 6, 8, 4, 2, 4]","[8, 7, 5, 1, 6, 6]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,849.7999999523163,,,,dopa645vq,training_FR,,686751,2.0,blocks,
5222,11419,194,27.0,19.0,,1.0,"[5, 8, 1, 5, 1, 7]","[3, 6, 2, 5, 2, 1]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,643.0,,,,dopa645vq,training_FR,,689411,3.0,blocks,
5223,11420,195,19.0,29.0,,1.0,"[3, 1, 4, 5, 3, 3]","[7, 7, 1, 6, 2, 6]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,574.2000000476837,,,,dopa645vq,training_FR,,691999,4.0,blocks,
5224,11421,196,28.0,30.0,,1.0,"[3, 7, 8, 2, 6, 2]","[7, 2, 8, 1, 5, 7]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1106.3000001907349,,,,dopa645vq,training_FR,,695130,5.0,blocks,
5225,11422,197,29.0,28.0,,1.0,"[4, 6, 4, 7, 7, 1]","[7, 8, 3, 5, 2, 3]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,775.9000000953674,,,,dopa645vq,training_FR,,697929,6.0,blocks,
5226,11423,198,19.0,27.0,,1.0,"[4, 2, 7, 2, 3, 1]","[4, 8, 3, 5, 2, 5]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1209.3999998569489,,,,dopa645vq,training_FR,,701153,7.0,blocks,
5227,11424,199,22.0,20.0,,1.0,"[7, 2, 8, 1, 3, 1]","[1, 2, 7, 2, 2, 6]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,1658.1999998092651,,,,dopa645vq,training_FR,,704844,8.0,blocks,
5228,11425,200,33.0,35.0,,0.0,"[4, 5, 3, 6, 8, 7]","[6, 5, 2, 7, 7, 8]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,1713.0999999046326,,,,dopa645vq,training_FR,,708585,9.0,blocks,
5229,11426,201,25.0,28.0,,1.0,"[5, 1, 4, 1, 7, 7]","[4, 8, 5, 1, 2, 8]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1886.3000001907349,,,,dopa645vq,training_FR,,712492,10.0,blocks,
5230,11427,202,31.0,11.0,,1.0,"[7, 2, 7, 4, 5, 6]","[1, 3, 1, 3, 1, 2]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,484.59999990463257,,,,dopa645vq,training_FR,,715011,11.0,blocks,
5231,11428,203,28.0,36.0,,1.0,"[5, 5, 1, 5, 4, 8]","[8, 7, 1, 8, 4, 8]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,798.1000001430511,,,,dopa645vq,training_FR,,717831,12.0,blocks,
5232,11429,204,24.0,31.0,,1.0,"[2, 1, 8, 2, 8, 3]","[5, 2, 5, 7, 4, 8]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,731.0999999046326,,,,dopa645vq,training_FR,,720577,13.0,blocks,
5233,11430,205,24.0,26.0,,1.0,"[7, 5, 4, 2, 5, 1]","[5, 6, 5, 5, 2, 3]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1941.7999999523165,,,,dopa645vq,training_FR,,724547,14.0,blocks,
5234,11431,206,31.0,18.0,,1.0,"[8, 6, 2, 4, 4, 7]","[7, 1, 4, 3, 1, 2]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,711.9000000953674,,,,dopa645vq,training_FR,,727280,15.0,blocks,
5235,11432,207,28.0,24.0,,0.0,"[7, 1, 4, 3, 8, 5]","[4, 6, 6, 1, 1, 6]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,647.8999998569489,,,,dopa645vq,training_FR,,729947,16.0,blocks,
5236,11433,208,22.0,37.0,,1.0,"[8, 2, 4, 1, 1, 6]","[7, 6, 7, 6, 8, 3]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,654.0999999046326,,,,dopa645vq,training_FR,,732622,17.0,blocks,
5237,11434,209,22.0,27.0,,1.0,"[2, 3, 4, 1, 8, 4]","[8, 1, 3, 7, 5, 3]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,688.5,,,,dopa645vq,training_FR,,735337,18.0,blocks,
5238,11435,210,30.0,20.0,,1.0,"[6, 4, 2, 8, 5, 5]","[7, 2, 1, 2, 5, 3]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,553.2000000476837,,,,dopa645vq,training_FR,,737919,19.0,blocks,
5239,11436,211,40.0,29.0,,1.0,"[5, 8, 6, 8, 7, 6]","[2, 8, 6, 4, 6, 3]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,617.0999999046326,,,,dopa645vq,training_FR,,740554,20.0,blocks,
5240,11437,212,21.0,25.0,,1.0,"[3, 5, 4, 7, 1, 1]","[8, 2, 4, 2, 7, 2]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1039.7999999523165,,,,dopa645vq,training_FR,,743608,21.0,blocks,
5241,11438,213,29.0,18.0,,1.0,"[6, 7, 6, 2, 3, 5]","[1, 2, 8, 5, 1, 1]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,704.2000000476837,,,,dopa645vq,training_FR,,746330,22.0,blocks,
5242,11439,214,27.0,28.0,,1.0,"[3, 5, 6, 4, 7, 2]","[6, 6, 8, 2, 5, 1]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,445.7999999523163,,,,dopa645vq,training_FR,,748794,23.0,blocks,
5243,11440,215,24.0,18.0,,1.0,"[1, 3, 1, 4, 8, 7]","[3, 7, 1, 2, 2, 3]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,510.4000000953674,,,,dopa645vq,training_FR,,751316,24.0,blocks,
5244,11441,216,36.0,33.0,,1.0,"[7, 7, 8, 4, 2, 8]","[4, 8, 6, 4, 3, 8]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,483.0,,,,dopa645vq,training_FR,,753817,25.0,blocks,
5245,11442,217,24.0,29.0,,0.0,"[6, 7, 1, 1, 5, 4]","[7, 4, 1, 6, 7, 4]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,519.5999999046326,,,,dopa645vq,training_FR,,756355,26.0,blocks,
5246,11443,218,27.0,31.0,,0.0,"[5, 5, 4, 3, 6, 4]","[4, 3, 7, 8, 8, 1]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,584.4000000953674,,,,dopa645vq,training_FR,,758971,27.0,blocks,
5247,11444,219,25.0,27.0,,1.0,"[8, 1, 3, 2, 6, 5]","[3, 8, 7, 1, 6, 2]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,772.0999999046326,,,,dopa645vq,training_FR,,761766,28.0,blocks,
5248,11445,220,20.0,27.0,,0.0,"[1, 7, 7, 1, 2, 2]","[8, 3, 3, 1, 4, 8]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,640.2000000476837,,,,dopa645vq,training_FR,,764428,29.0,blocks,
5249,11446,221,17.0,27.0,,1.0,"[3, 4, 3, 2, 2, 3]","[4, 2, 7, 4, 5, 5]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,817.7000000476837,,,,dopa645vq,training_FR,,767277,30.0,blocks,
5250,11447,222,21.0,32.0,,1.0,"[6, 3, 8, 2, 1, 1]","[6, 6, 7, 6, 3, 4]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,728.7999999523163,,,,dopa645vq,experiment_FR,,816067,1.0,blocks-exp,
5251,11448,223,27.0,29.0,,1.0,"[6, 6, 3, 2, 4, 6]","[3, 6, 7, 2, 5, 6]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1782.5,,,,dopa645vq,experiment_FR,,818869,2.0,blocks-exp,
5252,11449,224,24.0,28.0,,1.0,"[4, 3, 4, 8, 2, 3]","[8, 3, 8, 5, 3, 1]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1314.3999998569489,,,,dopa645vq,experiment_FR,,821205,3.0,blocks-exp,
5253,11450,225,26.0,25.0,,1.0,"[2, 6, 6, 6, 4, 2]","[8, 2, 1, 1, 6, 7]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,3540.2999999523163,,,,dopa645vq,experiment_FR,,825754,4.0,blocks-exp,
5254,11451,226,26.0,23.0,,1.0,"[5, 4, 3, 7, 6, 1]","[1, 1, 2, 5, 8, 6]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,1282.4000000953674,,,,dopa645vq,experiment_FR,,828062,5.0,blocks-exp,
5255,11452,227,29.0,22.0,,1.0,"[5, 8, 3, 5, 6, 2]","[2, 2, 6, 4, 5, 3]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,922.7999999523164,,,,dopa645vq,experiment_FR,,830009,6.0,blocks-exp,
5256,11453,228,35.0,30.0,,1.0,"[3, 8, 5, 8, 7, 4]","[6, 7, 6, 2, 8, 1]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,1967.200000047684,,,,dopa645vq,experiment_FR,,832989,7.0,blocks-exp,
5257,11454,229,30.0,33.0,,1.0,"[5, 8, 7, 3, 1, 6]","[4, 6, 7, 3, 8, 5]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1750.6000001430511,,,,dopa645vq,experiment_FR,,835764,8.0,blocks-exp,
5258,11455,230,33.0,29.0,,1.0,"[7, 5, 7, 7, 2, 5]","[4, 4, 7, 5, 2, 7]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,1464.5999999046326,,,,dopa645vq,experiment_FR,,838258,9.0,blocks-exp,
5259,11456,231,30.0,35.0,,1.0,"[7, 5, 6, 3, 1, 8]","[8, 8, 3, 6, 3, 7]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1956.0999999046328,,,,dopa645vq,experiment_FR,,841234,10.0,blocks-exp,
5260,11457,232,20.0,25.0,,1.0,"[1, 2, 1, 7, 5, 4]","[3, 6, 3, 3, 8, 2]",13.25,,74.0,Orange to Green,Blue to Pink,,,,,1174.8999998569489,,,,dopa645vq,experiment_FR,,843421,11.0,blocks-exp,
5261,11458,233,29.0,23.0,,1.0,"[2, 7, 4, 1, 8, 7]","[1, 1, 8, 4, 6, 3]",13.25,,70.0,Orange to Green,Blue to Pink,,,,,2052.9000000953674,,,,dopa645vq,experiment_FR,,846489,12.0,blocks-exp,
