,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
4623,9940,285,27.0,30.0,,1.0,"[8, 4, 7, 4, 2, 2]","[4, 5, 8, 5, 1, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,967.5999999940396,,,,n3cnndrsh,experiment_VB,,1456886,64.0,blocks-exp,
4624,9941,286,27.0,23.0,,1.0,"[4, 5, 2, 7, 3, 6]","[4, 4, 8, 5, 1, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1685.4000000059605,,,,n3cnndrsh,experiment_VB,,1459585,65.0,blocks-exp,
4625,9942,287,26.0,31.0,,1.0,"[1, 2, 8, 3, 4, 8]","[3, 1, 5, 8, 7, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1033.7000000029802,,,,n3cnndrsh,experiment_VB,,1461630,66.0,blocks-exp,
4626,9943,288,32.0,18.0,,1.0,"[7, 6, 1, 8, 6, 4]","[5, 1, 4, 2, 4, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,573.1000000089407,,,,n3cnndrsh,experiment_VB,,1463214,67.0,blocks-exp,
4627,9944,289,25.0,35.0,,1.0,"[7, 3, 7, 3, 2, 3]","[4, 8, 2, 6, 8, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1000.0,,,,n3cnndrsh,experiment_VB,,1465227,68.0,blocks-exp,
4628,9945,290,25.0,22.0,,0.0,"[8, 2, 4, 5, 3, 3]","[1, 3, 2, 6, 6, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2677.29999999702,,,,n3cnndrsh,experiment_VB,,1468918,69.0,blocks-exp,
4629,9946,291,14.0,31.0,,1.0,"[3, 1, 1, 3, 1, 5]","[7, 6, 6, 6, 1, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,754.5999999940395,,,,n3cnndrsh,experiment_VB,,1470686,70.0,blocks-exp,
4630,9947,292,29.0,29.0,,0.0,"[6, 4, 3, 7, 1, 8]","[4, 7, 4, 1, 6, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,860.3000000119209,,,,n3cnndrsh,experiment_VB,,1472558,71.0,blocks-exp,
4631,9948,293,28.0,32.0,,1.0,"[4, 4, 8, 3, 3, 6]","[6, 5, 2, 6, 8, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,672.7999999970198,,,,n3cnndrsh,experiment_VB,,1474245,72.0,blocks-exp,
4632,9949,294,26.0,26.0,,1.0,"[8, 1, 6, 2, 1, 8]","[8, 4, 4, 5, 3, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1233.8999999910593,,,,n3cnndrsh,experiment_VB,,1476491,73.0,blocks-exp,
4633,9950,295,23.0,34.0,,1.0,"[7, 3, 5, 2, 1, 5]","[5, 7, 7, 8, 6, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1377.0999999940395,,,,n3cnndrsh,experiment_VB,,1478881,74.0,blocks-exp,
4634,9951,296,22.0,32.0,,1.0,"[6, 2, 3, 7, 3, 1]","[6, 3, 5, 8, 2, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2166.5999999940395,,,,n3cnndrsh,experiment_VB,,1482057,75.0,blocks-exp,
4635,9952,297,25.0,24.0,,1.0,"[6, 6, 4, 3, 5, 1]","[7, 6, 4, 2, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,933.5,,,,n3cnndrsh,experiment_VB,,1484001,76.0,blocks-exp,
4636,9953,298,17.0,27.0,,1.0,"[1, 4, 6, 1, 2, 3]","[4, 2, 4, 6, 7, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,854.4000000059605,,,,n3cnndrsh,experiment_VB,,1485868,77.0,blocks-exp,
4637,9954,299,30.0,25.0,,1.0,"[8, 6, 6, 3, 6, 1]","[6, 3, 8, 3, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,637.2999999970198,,,,n3cnndrsh,experiment_VB,,1487518,78.0,blocks-exp,
4638,9955,300,25.0,30.0,,1.0,"[2, 6, 5, 4, 7, 1]","[7, 2, 6, 1, 7, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,903.6000000089408,,,,n3cnndrsh,experiment_VB,,1489433,79.0,blocks-exp,
4639,9956,301,30.0,22.0,,1.0,"[1, 7, 4, 6, 4, 8]","[5, 2, 4, 7, 1, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,590.7000000029802,,,,n3cnndrsh,experiment_VB,,1491038,80.0,blocks-exp,
4640,9957,302,32.0,30.0,,0.0,"[5, 8, 2, 8, 1, 8]","[7, 3, 5, 3, 4, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2014.20000000298,,,,n3cnndrsh,experiment_VB,,1494064,81.0,blocks-exp,
4641,9958,303,24.0,19.0,,1.0,"[4, 6, 4, 2, 5, 3]","[6, 1, 5, 4, 1, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,3924.79999999702,,,,n3cnndrsh,experiment_VB,,1498998,82.0,blocks-exp,
4642,9959,304,19.0,25.0,,1.0,"[4, 3, 1, 5, 5, 1]","[2, 4, 6, 7, 5, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1171.6000000089407,,,,n3cnndrsh,experiment_VB,,1501182,83.0,blocks-exp,
4643,9960,305,23.0,18.0,,1.0,"[7, 4, 3, 1, 3, 5]","[2, 4, 7, 3, 1, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1516.7000000029802,,,,n3cnndrsh,experiment_VB,,1503708,84.0,blocks-exp,
4644,9961,306,31.0,27.0,,0.0,"[4, 6, 8, 7, 4, 2]","[5, 3, 6, 4, 3, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1268.2999999970198,,,,n3cnndrsh,experiment_VB,,1505988,85.0,blocks-exp,
4645,9962,307,31.0,22.0,,1.0,"[2, 8, 7, 1, 8, 5]","[6, 4, 2, 2, 5, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2410.6000000089407,,,,n3cnndrsh,experiment_VB,,1509409,86.0,blocks-exp,
4646,9963,308,23.0,19.0,,1.0,"[4, 8, 4, 3, 3, 1]","[8, 1, 1, 2, 2, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,4633.70000000298,,,,n3cnndrsh,experiment_VB,,1515052,87.0,blocks-exp,
4647,9964,309,34.0,31.0,,1.0,"[7, 6, 6, 6, 7, 2]","[5, 2, 2, 8, 6, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1037.6000000089407,,,,n3cnndrsh,experiment_VB,,1517100,88.0,blocks-exp,
4648,9965,310,31.0,34.0,,1.0,"[3, 4, 8, 6, 2, 8]","[8, 7, 8, 1, 2, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,999.1000000089408,,,,n3cnndrsh,experiment_VB,,1519110,89.0,blocks-exp,
4649,9966,311,22.0,39.0,,0.0,"[3, 5, 1, 5, 4, 4]","[8, 8, 8, 5, 3, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1706.2000000029802,,,,n3cnndrsh,experiment_VB,,1521825,90.0,blocks-exp,
4650,9967,312,31.0,20.0,,1.0,"[2, 7, 3, 4, 7, 8]","[6, 3, 3, 3, 4, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2331.5,,,,n3cnndrsh,experiment_VB,,1525164,91.0,blocks-exp,
4651,9968,313,29.0,34.0,,0.0,"[5, 6, 1, 4, 7, 6]","[6, 7, 6, 8, 3, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1395.3999999910593,,,,n3cnndrsh,experiment_VB,,1527569,92.0,blocks-exp,
4652,9969,314,32.0,29.0,,0.0,"[5, 3, 8, 8, 1, 7]","[6, 4, 6, 3, 7, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1530.9000000059605,,,,n3cnndrsh,experiment_VB,,1530113,93.0,blocks-exp,
4653,9970,315,35.0,24.0,,0.0,"[5, 8, 8, 8, 3, 3]","[1, 3, 8, 2, 5, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1130.7000000029802,,,,n3cnndrsh,experiment_VB,,1532257,94.0,blocks-exp,
4654,9971,316,36.0,29.0,,1.0,"[5, 8, 8, 6, 3, 6]","[3, 3, 3, 5, 8, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,824.4000000059605,,,,n3cnndrsh,experiment_VB,,1534092,95.0,blocks-exp,
4655,9972,317,18.0,20.0,,1.0,"[3, 1, 1, 8, 2, 3]","[4, 3, 4, 2, 2, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3084.70000000298,,,,n3cnndrsh,experiment_VB,,1538191,96.0,blocks-exp,
4656,9973,318,29.0,21.0,,1.0,"[4, 8, 3, 5, 5, 4]","[6, 2, 2, 1, 2, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1909.6000000089407,,,,n3cnndrsh,experiment_VB,,1541110,97.0,blocks-exp,
4657,9974,319,29.0,20.0,,1.0,"[8, 5, 7, 6, 2, 1]","[1, 4, 3, 6, 3, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,835.4000000059605,,,,n3cnndrsh,experiment_VB,,1542956,98.0,blocks-exp,
4658,9975,320,31.0,18.0,,1.0,"[7, 2, 4, 8, 8, 2]","[3, 4, 1, 1, 1, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,647.0999999940395,,,,n3cnndrsh,experiment_VB,,1544615,99.0,blocks-exp,
4659,9976,321,19.0,25.0,,1.0,"[1, 8, 2, 2, 2, 4]","[1, 1, 7, 5, 8, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1401.7000000029802,,,,n3cnndrsh,experiment_VB,,1547031,100.0,blocks-exp,
4660,9977,322,35.0,31.0,,1.0,"[2, 8, 7, 3, 7, 8]","[3, 8, 8, 4, 1, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,564.5,,,,n3cnndrsh,experiment_VB,,1548604,101.0,blocks-exp,
4661,9978,323,31.0,20.0,,1.0,"[6, 4, 8, 6, 3, 4]","[4, 4, 2, 8, 1, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,602.3999999910593,,,,n3cnndrsh,experiment_VB,,1550219,102.0,blocks-exp,
4662,9979,324,28.0,24.0,,1.0,"[8, 1, 6, 4, 3, 6]","[1, 1, 5, 4, 5, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,750.4000000059605,,,,n3cnndrsh,experiment_VB,,1551983,103.0,blocks-exp,
4663,9980,325,30.0,21.0,,1.0,"[6, 3, 5, 7, 6, 3]","[5, 3, 2, 1, 8, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,579.0999999940395,,,,n3cnndrsh,experiment_VB,,1553575,104.0,blocks-exp,
4664,9981,326,30.0,24.0,,1.0,"[7, 7, 7, 1, 3, 5]","[2, 6, 7, 3, 5, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,704.1999999880791,,,,n3cnndrsh,experiment_VB,,1555292,105.0,blocks-exp,
4665,9982,327,27.0,31.0,,1.0,"[5, 5, 4, 1, 8, 4]","[2, 6, 5, 6, 8, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,937.0999999940396,,,,n3cnndrsh,experiment_VB,,1557243,106.0,blocks-exp,
4666,9983,328,27.0,26.0,,0.0,"[3, 3, 3, 3, 7, 8]","[1, 6, 7, 1, 5, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,968.8000000119208,,,,n3cnndrsh,experiment_VB,,1559221,107.0,blocks-exp,
4667,9984,329,32.0,26.0,,1.0,"[6, 7, 5, 7, 3, 4]","[8, 1, 2, 7, 3, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,663.0999999940395,,,,n3cnndrsh,experiment_VB,,1560897,108.0,blocks-exp,
4668,9985,330,20.0,26.0,,1.0,"[6, 3, 1, 6, 3, 1]","[8, 1, 1, 6, 4, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2077.79999999702,,,,n3cnndrsh,experiment_VB,,1563990,109.0,blocks-exp,
4669,9986,331,25.0,29.0,,1.0,"[1, 8, 5, 3, 2, 6]","[4, 7, 1, 6, 5, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1376.7000000029802,,,,n3cnndrsh,experiment_VB,,1566375,110.0,blocks-exp,
4670,9987,332,21.0,29.0,,1.0,"[4, 3, 3, 3, 7, 1]","[8, 4, 6, 1, 5, 5]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,911.4000000059604,,,,n3cnndrsh,experiment_VB,,1568299,111.0,blocks-exp,
4671,9988,333,22.0,15.0,,1.0,"[1, 7, 2, 3, 6, 3]","[5, 3, 1, 1, 3, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,638.8999999910593,,,,n3cnndrsh,experiment_VB,,1569953,112.0,blocks-exp,
4672,9989,334,25.0,28.0,,0.0,"[7, 3, 4, 4, 3, 4]","[8, 6, 3, 5, 1, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,927.2999999970198,,,,n3cnndrsh,experiment_VB,,1571895,113.0,blocks-exp,
4673,9990,335,32.0,29.0,,1.0,"[6, 8, 5, 1, 4, 8]","[8, 3, 7, 8, 1, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,774.6000000089407,,,,n3cnndrsh,experiment_VB,,1573681,114.0,blocks-exp,
4674,9991,336,31.0,24.0,,1.0,"[8, 7, 3, 6, 3, 4]","[3, 4, 4, 8, 2, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1082.7000000029802,,,,n3cnndrsh,experiment_VB,,1575777,115.0,blocks-exp,
4675,9992,337,27.0,28.0,,0.0,"[8, 4, 7, 6, 1, 1]","[3, 2, 5, 2, 8, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1018.7999999970198,,,,n3cnndrsh,experiment_VB,,1577804,116.0,blocks-exp,
4676,9993,338,32.0,32.0,,0.0,"[5, 8, 3, 8, 6, 2]","[7, 7, 8, 1, 8, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1104.6000000089407,,,,n3cnndrsh,experiment_VB,,1579921,117.0,blocks-exp,
4677,9994,339,32.0,27.0,,0.0,"[8, 2, 8, 7, 4, 3]","[5, 5, 6, 1, 8, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,780.7999999970198,,,,n3cnndrsh,experiment_VB,,1581711,118.0,blocks-exp,
4678,9995,340,25.0,26.0,,0.0,"[4, 5, 7, 2, 3, 4]","[4, 1, 6, 8, 2, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,668.3000000119209,,,,n3cnndrsh,experiment_VB,,1583388,119.0,blocks-exp,
4679,9996,341,29.0,32.0,,1.0,"[8, 8, 7, 3, 1, 2]","[7, 4, 5, 7, 2, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1175.3999999910593,,,,n3cnndrsh,experiment_VB,,1585578,120.0,blocks-exp,
4680,9997,342,29.0,33.0,,0.0,"[7, 6, 4, 1, 5, 6]","[6, 3, 7, 6, 3, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,618.2000000029802,,,,n3cnndrsh,experiment_VB,,1587207,121.0,blocks-exp,
4681,9998,343,24.0,25.0,,0.0,"[7, 1, 4, 5, 2, 5]","[6, 2, 4, 5, 1, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,666.5999999940395,,,,n3cnndrsh,experiment_VB,,1588887,122.0,blocks-exp,
4682,9999,344,28.0,21.0,,1.0,"[5, 4, 1, 8, 8, 2]","[4, 2, 1, 3, 3, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,735.1000000089407,,,,n3cnndrsh,experiment_VB,,1590636,123.0,blocks-exp,
4683,10000,345,27.0,27.0,,1.0,"[4, 3, 8, 3, 7, 2]","[1, 4, 8, 7, 3, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1412.4000000059605,,,,n3cnndrsh,experiment_VB,,1593058,124.0,blocks-exp,
4684,10001,346,33.0,28.0,,1.0,"[5, 7, 6, 4, 5, 6]","[7, 4, 4, 2, 3, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,718.3999999910593,,,,n3cnndrsh,experiment_VB,,1594788,125.0,blocks-exp,
4685,10002,347,24.0,35.0,,1.0,"[8, 6, 3, 3, 2, 2]","[8, 2, 5, 7, 6, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,675.2999999970198,,,,n3cnndrsh,experiment_VB,,1596476,126.0,blocks-exp,
4686,10003,348,20.0,25.0,,0.0,"[5, 1, 6, 1, 5, 2]","[8, 4, 4, 1, 3, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2151.6000000089407,,,,n3cnndrsh,experiment_VB,,1599642,127.0,blocks-exp,
4687,10004,349,21.0,32.0,,1.0,"[1, 8, 4, 5, 2, 1]","[8, 2, 6, 6, 3, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,2068.0,,,,n3cnndrsh,experiment_VB,,1602722,128.0,blocks-exp,
4688,10005,350,23.0,24.0,,0.0,"[6, 1, 5, 6, 2, 3]","[4, 1, 5, 2, 8, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1277.6000000089407,,,,n3cnndrsh,experiment_VB,,1605009,129.0,blocks-exp,
4689,10006,351,22.0,17.0,,0.0,"[2, 4, 8, 5, 2, 1]","[1, 7, 2, 1, 5, 1]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1200.3999999910593,,,,n3cnndrsh,experiment_VB,,1607218,130.0,blocks-exp,
4690,10007,352,36.0,24.0,,1.0,"[8, 8, 5, 3, 7, 5]","[8, 8, 1, 3, 3, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,775.2999999970198,,,,n3cnndrsh,experiment_VB,,1609004,131.0,blocks-exp,
4691,10008,353,19.0,27.0,,1.0,"[3, 1, 6, 2, 3, 4]","[7, 7, 5, 4, 2, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,736.0,,,,n3cnndrsh,experiment_VB,,1610754,132.0,blocks-exp,
4692,10009,354,25.0,22.0,,1.0,"[6, 3, 5, 2, 8, 1]","[4, 3, 2, 2, 6, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1555.5,,,,n3cnndrsh,experiment_VB,,1613327,133.0,blocks-exp,
4693,10010,355,15.0,28.0,,1.0,"[3, 3, 5, 1, 1, 2]","[6, 3, 4, 8, 3, 4]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1511.0999999940395,,,,n3cnndrsh,experiment_VB,,1615850,134.0,blocks-exp,
4694,10011,356,26.0,26.0,,0.0,"[8, 2, 2, 5, 4, 5]","[1, 8, 6, 4, 2, 5]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,1124.2999999970198,,,,n3cnndrsh,experiment_VB,,1617986,135.0,blocks-exp,
4695,10012,357,28.0,26.0,,0.0,"[1, 6, 2, 4, 8, 7]","[3, 5, 8, 1, 6, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1161.1000000089407,,,,n3cnndrsh,experiment_VB,,1620156,136.0,blocks-exp,
4696,10013,358,15.0,22.0,,1.0,"[2, 3, 1, 1, 7, 1]","[4, 2, 6, 1, 1, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,4624.4000000059605,,,,n3cnndrsh,experiment_VB,,1625791,137.0,blocks-exp,
4697,10014,359,23.0,20.0,,1.0,"[8, 4, 1, 7, 2, 1]","[2, 2, 4, 6, 2, 4]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,900.5,,,,n3cnndrsh,experiment_VB,,1627703,138.0,blocks-exp,
4698,10015,360,27.0,26.0,,1.0,"[1, 8, 6, 2, 4, 6]","[7, 2, 3, 3, 3, 8]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,690.7999999970198,,,,n3cnndrsh,experiment_VB,,1629407,139.0,blocks-exp,
4699,10016,361,22.0,30.0,,0.0,"[1, 6, 4, 1, 4, 6]","[8, 4, 8, 4, 3, 3]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,808.0,,,,n3cnndrsh,experiment_VB,,1631228,140.0,blocks-exp,
4700,10017,362,26.0,32.0,,1.0,"[2, 6, 3, 8, 6, 1]","[4, 5, 6, 7, 2, 8]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,699.6999999880791,,,,n3cnndrsh,experiment_VB,,1632940,141.0,blocks-exp,
4701,10018,363,29.0,35.0,,1.0,"[7, 2, 8, 8, 1, 3]","[4, 8, 4, 5, 7, 7]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1961.79999999702,,,,n3cnndrsh,experiment_VB,,1635914,142.0,blocks-exp,
4702,10019,364,29.0,30.0,,1.0,"[8, 5, 5, 2, 7, 2]","[8, 3, 8, 4, 4, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,5082.4000000059605,,,,n3cnndrsh,experiment_VB,,1642007,143.0,blocks-exp,
4703,10020,365,22.0,35.0,,1.0,"[5, 1, 7, 1, 1, 7]","[2, 3, 8, 8, 8, 6]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1032.800000011921,,,,n3cnndrsh,experiment_VB,,1644053,144.0,blocks-exp,
4704,10021,366,29.0,28.0,,1.0,"[4, 4, 4, 5, 8, 4]","[8, 3, 7, 2, 7, 1]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,607.5999999940395,,,,n3cnndrsh,experiment_VB,,1645671,145.0,blocks-exp,
4705,10022,367,29.0,25.0,,1.0,"[5, 3, 6, 4, 5, 6]","[4, 7, 3, 2, 7, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,583.5999999940395,,,,n3cnndrsh,experiment_VB,,1647271,146.0,blocks-exp,
4706,10023,368,25.0,18.0,,1.0,"[5, 5, 5, 7, 1, 2]","[5, 1, 7, 2, 1, 2]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,612.2999999970198,,,,n3cnndrsh,experiment_VB,,1648898,147.0,blocks-exp,
4707,10024,369,33.0,27.0,,0.0,"[8, 6, 5, 4, 8, 2]","[2, 7, 5, 5, 6, 2]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,3503.5,,,,n3cnndrsh,experiment_VB,,1653415,148.0,blocks-exp,
4708,10025,370,27.0,21.0,,1.0,"[5, 3, 2, 2, 7, 8]","[4, 2, 6, 1, 1, 7]",13.5,,70.0,Green to Orange,Pink to Blue,,,,,2010.5,,,,n3cnndrsh,experiment_VB,,1656439,149.0,blocks-exp,
4709,10026,371,29.0,31.0,,1.0,"[4, 3, 8, 5, 3, 6]","[8, 6, 7, 3, 4, 3]",13.5,,74.0,Green to Orange,Pink to Blue,,,,,1510.2000000029802,,,,n3cnndrsh,experiment_VB,,1658958,150.0,blocks-exp,
4710,10042,2,21.0,27.0,,0.0,"[7, 3, 3, 4, 3, 1]","[6, 2, 1, 4, 7, 7]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,7514.584999997169,,,,l8pjkdsd2,training_VB,,534965,1.0,blocks,
4711,10043,3,25.0,36.0,,1.0,"[2, 6, 4, 3, 4, 6]","[7, 5, 8, 8, 6, 2]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,6198.8850000198,,,,l8pjkdsd2,training_VB,,543172,2.0,blocks,
4712,10044,4,31.0,30.0,,1.0,"[5, 8, 5, 1, 5, 7]","[6, 2, 7, 5, 7, 3]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,6019.265000009909,,,,l8pjkdsd2,training_VB,,551299,3.0,blocks,
4713,10045,5,16.0,40.0,,1.0,"[1, 8, 2, 1, 3, 1]","[8, 7, 7, 4, 6, 8]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,1855.6100000278093,,,,l8pjkdsd2,training_VB,,555162,4.0,blocks,
4714,10046,6,22.0,31.0,,1.0,"[6, 4, 2, 5, 3, 2]","[5, 4, 8, 2, 4, 8]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,3787.749999959488,,,,l8pjkdsd2,training_VB,,560955,5.0,blocks,
4715,10047,7,27.0,21.0,,1.0,"[7, 3, 6, 6, 4, 1]","[2, 3, 8, 1, 2, 5]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,2288.440000033006,,,,l8pjkdsd2,training_VB,,565252,6.0,blocks,
4716,10048,8,27.0,28.0,,0.0,"[7, 5, 2, 5, 6, 2]","[6, 1, 1, 6, 6, 8]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,4183.655000000726,,,,l8pjkdsd2,training_VB,,571444,7.0,blocks,
4717,10049,9,20.0,21.0,,1.0,"[4, 1, 3, 4, 6, 2]","[1, 1, 7, 6, 1, 5]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,4750.079999968875,,,,l8pjkdsd2,training_VB,,578206,8.0,blocks,
4718,10050,10,25.0,26.0,,1.0,"[5, 2, 6, 2, 3, 7]","[3, 6, 1, 8, 4, 4]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,2894.659999990836,,,,l8pjkdsd2,training_VB,,583106,9.0,blocks,
4719,10051,11,40.0,29.0,,1.0,"[7, 8, 7, 3, 7, 8]","[1, 5, 4, 8, 4, 7]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,1690.100000007078,,,,l8pjkdsd2,training_VB,,586801,10.0,blocks,
4720,10052,12,21.0,22.0,,0.0,"[1, 4, 3, 6, 5, 2]","[1, 1, 8, 5, 2, 5]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,3917.235000000801,,,,l8pjkdsd2,training_VB,,592725,11.0,blocks,
4721,10053,13,37.0,27.0,,1.0,"[7, 7, 6, 3, 7, 7]","[2, 4, 1, 8, 8, 4]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,998.4249999979512,,,,l8pjkdsd2,training_VB,,595731,12.0,blocks,
4722,10054,14,28.0,34.0,,1.0,"[7, 5, 4, 6, 3, 3]","[7, 6, 7, 6, 6, 2]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,1672.3200000124052,,,,l8pjkdsd2,training_VB,,599412,13.0,blocks,
4723,10055,15,23.0,29.0,,0.0,"[3, 2, 3, 1, 7, 7]","[8, 4, 4, 5, 1, 7]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,2008.7449999991804,,,,l8pjkdsd2,training_VB,,603428,14.0,blocks,
4724,10056,16,24.0,29.0,,1.0,"[7, 1, 2, 2, 7, 5]","[2, 4, 5, 8, 6, 4]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,2585.2150000282563,,,,l8pjkdsd2,training_VB,,608019,15.0,blocks,
4725,10057,17,35.0,26.0,,1.0,"[7, 6, 2, 7, 6, 7]","[1, 1, 8, 7, 3, 6]",11.75,,70.0,Green to Orange,Pink to Blue,,,,,1897.1099999616852,,,,l8pjkdsd2,training_VB,,611928,16.0,blocks,
4726,10058,18,23.0,40.0,,1.0,"[6, 6, 1, 7, 1, 2]","[7, 6, 8, 4, 8, 7]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,1492.1399999875575,,,,l8pjkdsd2,training_VB,,615428,17.0,blocks,
4727,10059,19,24.0,28.0,,1.0,"[1, 5, 8, 3, 4, 3]","[6, 3, 7, 6, 4, 2]",11.75,,74.0,Green to Orange,Pink to Blue,,,,,8378.659999987576,,,,l8pjkdsd2,training_VB,,625814,18.0,blocks,
