,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
3578,3578,7475,160,27.0,26.0,,1.0,"[3, 3, 8, 7, 3, 3]","[1, 1, 7, 6, 6, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,676.5,,,,22t41hreb,experiment_VB,,844299,129.0,blocks-exp,,53.0,0.03369124286179217
3579,3579,7476,161,29.0,24.0,,1.0,"[4, 2, 7, 8, 5, 3]","[4, 5, 3, 3, 2, 7]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,551.6000001430511,,,,22t41hreb,experiment_VB,,845855,130.0,blocks-exp,,53.0,0.03369124286179217
3580,3580,7477,162,29.0,35.0,,0.0,"[1, 8, 7, 2, 8, 3]","[4, 8, 7, 5, 7, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,643.5,,,,22t41hreb,experiment_VB,,847501,131.0,blocks-exp,,64.0,0.03369124286179217
3581,3581,7478,163,24.0,30.0,,0.0,"[4, 1, 7, 7, 3, 2]","[7, 7, 8, 5, 1, 2]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,912.5,,,,22t41hreb,experiment_VB,,849419,132.0,blocks-exp,,54.0,0.03369124286179217
3582,3582,7479,164,32.0,27.0,,1.0,"[2, 3, 8, 8, 7, 4]","[5, 8, 5, 6, 1, 2]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,754.6000001430511,,,,22t41hreb,experiment_VB,,851177,133.0,blocks-exp,,59.0,0.03369124286179217
3583,3583,7480,165,35.0,31.0,,1.0,"[8, 3, 7, 2, 8, 7]","[4, 1, 3, 7, 8, 8]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,657.2000000476837,,,,22t41hreb,experiment_VB,,852841,134.0,blocks-exp,,66.0,0.03369124286179217
3584,3584,7481,166,27.0,33.0,,1.0,"[1, 6, 8, 8, 3, 1]","[7, 8, 8, 6, 3, 1]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,949.1000001430511,,,,22t41hreb,experiment_VB,,854794,135.0,blocks-exp,,60.0,0.03369124286179217
3585,3585,7482,167,31.0,29.0,,0.0,"[7, 3, 8, 6, 4, 3]","[8, 4, 5, 6, 3, 3]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,1039.6000001430511,,,,22t41hreb,experiment_VB,,856839,136.0,blocks-exp,,60.0,0.03369124286179217
3586,3586,7483,168,29.0,21.0,,1.0,"[4, 8, 5, 3, 5, 4]","[6, 8, 2, 1, 2, 2]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,986.3999998569489,,,,22t41hreb,experiment_VB,,858829,137.0,blocks-exp,,50.0,0.03369124286179217
3587,3587,7484,169,17.0,30.0,,1.0,"[2, 4, 5, 1, 1, 4]","[4, 6, 2, 5, 6, 7]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,889.4000000953674,,,,22t41hreb,experiment_VB,,860722,138.0,blocks-exp,,47.0,0.03369124286179217
3588,3588,7485,170,19.0,24.0,,1.0,"[2, 6, 1, 6, 3, 1]","[5, 5, 6, 2, 3, 3]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,887.7000000476837,,,,22t41hreb,experiment_VB,,862614,139.0,blocks-exp,,43.0,0.03369124286179217
3589,3589,7486,171,31.0,20.0,,1.0,"[2, 7, 8, 7, 4, 3]","[3, 4, 6, 3, 1, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,723.0,,,,22t41hreb,experiment_VB,,864340,140.0,blocks-exp,,51.0,0.03369124286179217
3590,3590,7487,172,24.0,30.0,,0.0,"[6, 7, 1, 3, 5, 2]","[4, 4, 8, 4, 6, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,868.0999999046326,,,,22t41hreb,experiment_VB,,866212,141.0,blocks-exp,,54.0,0.03369124286179217
3591,3591,7488,173,18.0,31.0,,1.0,"[8, 4, 1, 1, 1, 3]","[8, 7, 2, 8, 2, 4]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,965.9000000953674,,,,22t41hreb,experiment_VB,,868182,142.0,blocks-exp,,49.0,0.03369124286179217
3592,3592,7489,174,36.0,24.0,,1.0,"[5, 7, 3, 5, 8, 8]","[1, 3, 8, 1, 8, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,541.2000000476837,,,,22t41hreb,experiment_VB,,869729,143.0,blocks-exp,,60.0,0.03369124286179217
3593,3593,7490,175,31.0,22.0,,1.0,"[2, 8, 8, 7, 1, 5]","[2, 5, 3, 6, 2, 4]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,580.2999999523163,,,,22t41hreb,experiment_VB,,871314,144.0,blocks-exp,,53.0,0.03369124286179217
3594,3594,7491,176,28.0,10.0,,1.0,"[1, 6, 5, 1, 8, 7]","[1, 1, 3, 1, 1, 3]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,564.2000000476837,,,,22t41hreb,experiment_VB,,872882,145.0,blocks-exp,,38.0,0.03369124286179217
3595,3595,7492,177,20.0,18.0,,0.0,"[2, 2, 3, 5, 4, 4]","[3, 2, 3, 1, 8, 1]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,691.1000001430511,,,,22t41hreb,experiment_VB,,874589,146.0,blocks-exp,,38.0,0.03369124286179217
3596,3596,7493,178,14.0,23.0,,1.0,"[1, 3, 1, 1, 2, 6]","[1, 8, 4, 1, 1, 8]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,603.0,,,,22t41hreb,experiment_VB,,876198,147.0,blocks-exp,,37.0,0.03369124286179217
3597,3597,7494,179,18.0,28.0,,1.0,"[6, 2, 1, 1, 3, 5]","[2, 2, 8, 8, 5, 3]",12.5,,74.0,Green to Orange,Blue to Pink,,,,,633.6000001430511,,,,22t41hreb,experiment_VB,,877846,148.0,blocks-exp,,46.0,0.03369124286179217
3598,3598,7495,180,31.0,27.0,,1.0,"[6, 4, 5, 8, 2, 6]","[8, 5, 5, 4, 4, 1]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,651.2000000476837,,,,22t41hreb,experiment_VB,,879507,149.0,blocks-exp,,58.0,0.03369124286179217
3599,3599,7496,181,23.0,19.0,,1.0,"[4, 1, 8, 4, 3, 3]","[2, 2, 8, 1, 1, 5]",12.5,,70.0,Green to Orange,Blue to Pink,,,,,496.2999999523163,,,,22t41hreb,experiment_VB,,881008,150.0,blocks-exp,,42.0,0.03369124286179217
3600,3600,7702,2,30.0,21.0,,1.0,"[3, 6, 7, 1, 5, 8]","[2, 8, 3, 6, 1, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3428.700000047684,,,,dec1s6qmo,training_VB,,114911,1.0,blocks,,51.0,-0.03835785939754625
3601,3601,7703,3,24.0,31.0,,1.0,"[2, 8, 3, 2, 2, 7]","[7, 7, 4, 8, 1, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3067.0,,,,dec1s6qmo,training_VB,,119992,2.0,blocks,,55.0,-0.03835785939754625
3602,3602,7704,4,24.0,23.0,,1.0,"[5, 2, 6, 2, 7, 2]","[1, 7, 5, 5, 2, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,6391.0,,,,dec1s6qmo,training_VB,,128491,3.0,blocks,,47.0,-0.03835785939754625
3603,3603,7705,5,28.0,35.0,,1.0,"[8, 5, 2, 6, 4, 3]","[6, 6, 1, 8, 8, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1930.699999809265,,,,dec1s6qmo,training_VB,,132717,4.0,blocks,,63.0,-0.03835785939754625
3604,3604,7706,6,23.0,22.0,,1.0,"[3, 3, 6, 7, 1, 3]","[4, 2, 3, 5, 2, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1746.7000000476835,,,,dec1s6qmo,training_VB,,136475,5.0,blocks,,45.0,-0.03835785939754625
3605,3605,7707,7,24.0,27.0,,1.0,"[6, 8, 1, 1, 4, 4]","[8, 5, 4, 1, 6, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2340.9000000953674,,,,dec1s6qmo,training_VB,,140833,6.0,blocks,,51.0,-0.03835785939754625
3606,3606,7708,8,29.0,26.0,,1.0,"[3, 7, 1, 8, 2, 8]","[1, 2, 6, 8, 2, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1811.5999999046328,,,,dec1s6qmo,training_VB,,144655,7.0,blocks,,55.0,-0.03835785939754625
3607,3607,7709,9,32.0,30.0,,1.0,"[7, 4, 5, 3, 6, 7]","[6, 1, 8, 4, 8, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1135.1000001430511,,,,dec1s6qmo,training_VB,,147801,8.0,blocks,,62.0,-0.03835785939754625
3608,3608,7710,10,17.0,26.0,,1.0,"[6, 1, 2, 1, 4, 3]","[2, 1, 7, 7, 5, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,5788.100000143051,,,,dec1s6qmo,training_VB,,155610,9.0,blocks,,43.0,-0.03835785939754625
3609,3609,7711,11,26.0,29.0,,0.0,"[3, 5, 5, 8, 3, 2]","[4, 3, 8, 4, 4, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,6590.099999904633,,,,dec1s6qmo,training_VB,,164211,10.0,blocks,,55.0,-0.03835785939754625
3610,3610,7712,12,31.0,26.0,,1.0,"[5, 5, 3, 6, 8, 4]","[4, 5, 8, 1, 3, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1952.0,,,,dec1s6qmo,training_VB,,168173,11.0,blocks,,57.0,-0.03835785939754625
3611,3611,7713,13,35.0,25.0,,1.0,"[7, 5, 8, 3, 8, 4]","[4, 1, 4, 1, 7, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1006.0,,,,dec1s6qmo,training_VB,,171198,12.0,blocks,,60.0,-0.03835785939754625
3612,3612,7714,14,26.0,25.0,,0.0,"[4, 2, 2, 6, 5, 7]","[3, 5, 6, 4, 5, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,949.7999999523164,,,,dec1s6qmo,training_VB,,174158,13.0,blocks,,51.0,-0.03835785939754625
3613,3613,7715,15,32.0,36.0,,0.0,"[8, 2, 3, 8, 4, 7]","[7, 4, 7, 8, 5, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,4222.5,,,,dec1s6qmo,training_VB,,180390,14.0,blocks,,68.0,-0.03835785939754625
3614,3614,7716,16,31.0,29.0,,1.0,"[5, 1, 7, 5, 6, 7]","[6, 4, 7, 2, 2, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3761.799999952316,,,,dec1s6qmo,training_VB,,186164,15.0,blocks,,60.0,-0.03835785939754625
3615,3615,7717,17,32.0,25.0,,0.0,"[1, 7, 8, 8, 2, 6]","[1, 8, 6, 2, 3, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2439.100000143051,,,,dec1s6qmo,training_VB,,190613,16.0,blocks,,57.0,-0.03835785939754625
3616,3616,7718,18,34.0,32.0,,0.0,"[7, 7, 7, 7, 2, 4]","[8, 4, 1, 6, 7, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1694.7000000476835,,,,dec1s6qmo,training_VB,,194321,17.0,blocks,,66.0,-0.03835785939754625
3617,3617,7719,19,25.0,40.0,,1.0,"[2, 6, 3, 1, 6, 7]","[6, 6, 8, 8, 8, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,874.9000000953674,,,,dec1s6qmo,training_VB,,197207,18.0,blocks,,65.0,-0.03835785939754625
3618,3618,7720,20,30.0,32.0,,0.0,"[7, 4, 5, 3, 6, 5]","[2, 7, 8, 3, 4, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,6542.600000143051,,,,dec1s6qmo,training_VB,,205762,19.0,blocks,,62.0,-0.03835785939754625
3619,3619,7721,21,18.0,28.0,,1.0,"[2, 4, 2, 1, 6, 3]","[3, 8, 6, 2, 6, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,937.0999999046326,,,,dec1s6qmo,training_VB,,208714,20.0,blocks,,46.0,-0.03835785939754625
3620,3620,7722,22,32.0,27.0,,1.0,"[7, 8, 4, 3, 8, 2]","[4, 5, 2, 5, 4, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1021.9000000953674,,,,dec1s6qmo,training_VB,,211746,21.0,blocks,,59.0,-0.03835785939754625
3621,3621,7723,23,17.0,26.0,,1.0,"[2, 1, 4, 5, 1, 4]","[2, 6, 4, 4, 8, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1526.9000000953674,,,,dec1s6qmo,training_VB,,215285,22.0,blocks,,43.0,-0.03835785939754625
3622,3622,7724,24,28.0,29.0,,0.0,"[3, 8, 6, 4, 6, 1]","[4, 5, 7, 8, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1423.8999998569489,,,,dec1s6qmo,training_VB,,218719,23.0,blocks,,57.0,-0.03835785939754625
3623,3623,7725,25,25.0,33.0,,1.0,"[6, 4, 7, 2, 3, 3]","[8, 7, 3, 6, 4, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1594.2999999523165,,,,dec1s6qmo,training_VB,,222324,24.0,blocks,,58.0,-0.03835785939754625
3624,3624,7726,26,24.0,33.0,,1.0,"[1, 6, 3, 7, 4, 3]","[4, 7, 8, 4, 4, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,842.2999999523163,,,,dec1s6qmo,training_VB,,225178,25.0,blocks,,57.0,-0.03835785939754625
3625,3625,7727,27,26.0,23.0,,1.0,"[7, 6, 1, 3, 5, 4]","[1, 4, 1, 6, 3, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,773.2000000476837,,,,dec1s6qmo,training_VB,,227961,26.0,blocks,,49.0,-0.03835785939754625
3626,3626,7728,28,23.0,13.0,,1.0,"[4, 3, 6, 3, 6, 1]","[4, 2, 4, 1, 1, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,962.2000000476836,,,,dec1s6qmo,training_VB,,230935,27.0,blocks,,36.0,-0.03835785939754625
3627,3627,7729,29,29.0,25.0,,1.0,"[1, 5, 8, 5, 8, 2]","[7, 1, 5, 6, 1, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1177.0,,,,dec1s6qmo,training_VB,,234124,28.0,blocks,,54.0,-0.03835785939754625
3628,3628,7730,30,28.0,27.0,,1.0,"[8, 7, 1, 5, 1, 6]","[5, 3, 8, 7, 2, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,847.0999999046326,,,,dec1s6qmo,training_VB,,237019,29.0,blocks,,55.0,-0.03835785939754625
3629,3629,7731,31,32.0,30.0,,1.0,"[5, 5, 7, 1, 7, 7]","[7, 2, 5, 6, 3, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,931.2000000476836,,,,dec1s6qmo,training_VB,,239962,30.0,blocks,,62.0,-0.03835785939754625
3630,3630,7732,32,29.0,42.0,,1.0,"[5, 4, 4, 5, 8, 3]","[6, 6, 6, 8, 8, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,786.8999998569489,,,,dec1s6qmo,experiment_VB,,297186,1.0,blocks-exp,,71.0,-0.03835785939754625
3631,3631,7733,33,30.0,25.0,,1.0,"[6, 2, 7, 5, 4, 6]","[7, 3, 5, 2, 4, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,5295.200000047684,,,,dec1s6qmo,experiment_VB,,303490,2.0,blocks-exp,,55.0,-0.03835785939754625
3632,3632,7734,34,37.0,28.0,,1.0,"[7, 8, 8, 2, 7, 5]","[3, 3, 3, 8, 5, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,825.4000000953674,,,,dec1s6qmo,experiment_VB,,305326,3.0,blocks-exp,,65.0,-0.03835785939754625
3633,3633,7735,35,27.0,38.0,,1.0,"[6, 6, 3, 7, 3, 2]","[7, 8, 8, 3, 7, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,743.7999999523163,,,,dec1s6qmo,experiment_VB,,307079,4.0,blocks-exp,,65.0,-0.03835785939754625
3634,3634,7736,36,24.0,24.0,,1.0,"[6, 1, 3, 3, 8, 3]","[4, 2, 8, 5, 4, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,4057.5,,,,dec1s6qmo,experiment_VB,,312146,5.0,blocks-exp,,48.0,-0.03835785939754625
3635,3635,7737,37,35.0,22.0,,1.0,"[5, 8, 6, 1, 8, 7]","[1, 4, 8, 4, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,902.4000000953674,,,,dec1s6qmo,experiment_VB,,314060,6.0,blocks-exp,,57.0,-0.03835785939754625
3636,3636,7738,38,31.0,36.0,,1.0,"[8, 7, 6, 3, 3, 4]","[8, 7, 2, 8, 5, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1027.0,,,,dec1s6qmo,experiment_VB,,316098,7.0,blocks-exp,,67.0,-0.03835785939754625
3637,3637,7739,39,25.0,44.0,,1.0,"[5, 3, 2, 8, 4, 3]","[8, 8, 8, 8, 6, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,590.2999999523163,,,,dec1s6qmo,experiment_VB,,317706,8.0,blocks-exp,,69.0,-0.03835785939754625
3638,3638,7740,40,27.0,13.0,,1.0,"[3, 4, 4, 6, 5, 5]","[1, 3, 1, 4, 3, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2060.800000190735,,,,dec1s6qmo,experiment_VB,,320802,9.0,blocks-exp,,40.0,-0.03835785939754625
3639,3639,7741,41,26.0,27.0,,0.0,"[2, 7, 7, 2, 7, 1]","[5, 6, 5, 2, 7, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,12850.599999904633,,,,dec1s6qmo,experiment_VB,,334662,10.0,blocks-exp,,53.0,-0.03835785939754625
3640,3640,7742,42,19.0,28.0,,1.0,"[2, 5, 1, 5, 4, 2]","[8, 3, 5, 6, 3, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,861.9000000953674,,,,dec1s6qmo,experiment_VB,,336533,11.0,blocks-exp,,47.0,-0.03835785939754625
3641,3641,7743,43,27.0,35.0,,1.0,"[4, 7, 4, 6, 4, 2]","[8, 3, 8, 7, 6, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,667.7999999523163,,,,dec1s6qmo,experiment_VB,,338208,12.0,blocks-exp,,62.0,-0.03835785939754625
3642,3642,7744,44,33.0,28.0,,1.0,"[4, 7, 2, 8, 7, 5]","[5, 2, 3, 7, 3, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,960.0,,,,dec1s6qmo,experiment_VB,,340189,13.0,blocks-exp,,61.0,-0.03835785939754625
3643,3643,7745,45,28.0,28.0,,1.0,"[6, 5, 5, 3, 1, 8]","[1, 5, 5, 8, 3, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,7187.200000047684,,,,dec1s6qmo,experiment_VB,,348387,14.0,blocks-exp,,56.0,-0.03835785939754625
3644,3644,7746,46,25.0,22.0,,1.0,"[3, 8, 3, 4, 3, 4]","[2, 8, 1, 2, 1, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1048.2999999523165,,,,dec1s6qmo,experiment_VB,,350448,15.0,blocks-exp,,47.0,-0.03835785939754625
3645,3645,7747,47,35.0,29.0,,1.0,"[7, 6, 4, 8, 4, 6]","[4, 4, 3, 8, 4, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1371.1999998092651,,,,dec1s6qmo,experiment_VB,,352829,16.0,blocks-exp,,64.0,-0.03835785939754625
3646,3646,7748,48,20.0,25.0,,1.0,"[4, 1, 1, 2, 5, 7]","[3, 2, 3, 8, 3, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2215.0,,,,dec1s6qmo,experiment_VB,,356054,17.0,blocks-exp,,45.0,-0.03835785939754625
3647,3647,7749,49,25.0,25.0,,1.0,"[2, 5, 4, 6, 2, 6]","[4, 6, 1, 4, 2, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3843.799999952316,,,,dec1s6qmo,experiment_VB,,360907,18.0,blocks-exp,,50.0,-0.03835785939754625
3648,3648,7750,50,17.0,19.0,,0.0,"[4, 6, 3, 2, 1, 1]","[4, 4, 2, 2, 2, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2575.0,,,,dec1s6qmo,experiment_VB,,364494,19.0,blocks-exp,,36.0,-0.03835785939754625
3649,3649,7751,51,26.0,28.0,,1.0,"[7, 6, 2, 3, 7, 1]","[2, 3, 6, 5, 5, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3444.9000000953674,,,,dec1s6qmo,experiment_VB,,368948,20.0,blocks-exp,,54.0,-0.03835785939754625
3650,3650,7752,52,32.0,27.0,,1.0,"[7, 3, 1, 5, 8, 8]","[8, 8, 3, 2, 1, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,7559.200000047684,,,,dec1s6qmo,experiment_VB,,377519,21.0,blocks-exp,,59.0,-0.03835785939754625
3651,3651,7753,53,27.0,34.0,,1.0,"[5, 3, 7, 4, 3, 5]","[7, 8, 4, 6, 4, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,5243.400000095367,,,,dec1s6qmo,experiment_VB,,383773,22.0,blocks-exp,,61.0,-0.03835785939754625
3652,3652,7754,54,22.0,21.0,,1.0,"[3, 5, 7, 5, 1, 1]","[7, 1, 1, 4, 1, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1592.5,,,,dec1s6qmo,experiment_VB,,386375,23.0,blocks-exp,,43.0,-0.03835785939754625
3653,3653,7755,55,22.0,26.0,,1.0,"[7, 1, 3, 5, 3, 3]","[8, 4, 3, 4, 4, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2837.2999999523163,,,,dec1s6qmo,experiment_VB,,390222,24.0,blocks-exp,,48.0,-0.03835785939754625
3654,3654,7756,56,18.0,25.0,,1.0,"[8, 6, 1, 1, 1, 1]","[3, 1, 4, 8, 4, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3293.700000047684,,,,dec1s6qmo,experiment_VB,,394525,25.0,blocks-exp,,43.0,-0.03835785939754625
3655,3655,7757,57,33.0,23.0,,1.0,"[4, 5, 7, 8, 5, 4]","[1, 5, 3, 2, 8, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1352.2000000476835,,,,dec1s6qmo,experiment_VB,,396888,26.0,blocks-exp,,56.0,-0.03835785939754625
3656,3656,7758,58,27.0,19.0,,1.0,"[7, 4, 5, 6, 1, 4]","[3, 8, 2, 4, 1, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1373.7000000476835,,,,dec1s6qmo,experiment_VB,,399272,27.0,blocks-exp,,46.0,-0.03835785939754625
3657,3657,7759,59,19.0,23.0,,0.0,"[1, 3, 2, 3, 3, 7]","[4, 8, 1, 2, 2, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3388.4000000953674,,,,dec1s6qmo,experiment_VB,,403674,28.0,blocks-exp,,42.0,-0.03835785939754625
3658,3658,7760,60,22.0,26.0,,1.0,"[4, 5, 3, 7, 2, 1]","[8, 6, 1, 2, 3, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2617.9000000953674,,,,dec1s6qmo,experiment_VB,,407303,29.0,blocks-exp,,48.0,-0.03835785939754625
3659,3659,7761,61,33.0,30.0,,1.0,"[7, 8, 6, 5, 4, 3]","[1, 6, 5, 8, 3, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1371.0,,,,dec1s6qmo,experiment_VB,,409684,30.0,blocks-exp,,63.0,-0.03835785939754625
3660,3660,7762,62,33.0,25.0,,1.0,"[8, 6, 5, 6, 2, 6]","[1, 1, 6, 2, 7, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1682.7000000476835,,,,dec1s6qmo,experiment_VB,,412377,31.0,blocks-exp,,58.0,-0.03835785939754625
3661,3661,7763,63,22.0,29.0,,1.0,"[3, 5, 4, 7, 2, 1]","[1, 7, 5, 5, 6, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,966.0,,,,dec1s6qmo,experiment_VB,,414356,32.0,blocks-exp,,51.0,-0.03835785939754625
3662,3662,7764,64,31.0,25.0,,1.0,"[3, 8, 8, 2, 2, 8]","[4, 8, 1, 6, 3, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,706.7999999523163,,,,dec1s6qmo,experiment_VB,,416072,33.0,blocks-exp,,56.0,-0.03835785939754625
3663,3663,7765,65,29.0,24.0,,0.0,"[7, 1, 5, 2, 6, 8]","[4, 2, 3, 8, 5, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2748.600000143051,,,,dec1s6qmo,experiment_VB,,419830,34.0,blocks-exp,,53.0,-0.03835785939754625
3664,3664,7766,66,34.0,31.0,,1.0,"[5, 7, 4, 2, 8, 8]","[4, 4, 7, 5, 8, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3540.7999999523163,,,,dec1s6qmo,experiment_VB,,424420,35.0,blocks-exp,,65.0,-0.03835785939754625
3665,3665,7767,67,37.0,31.0,,1.0,"[7, 8, 6, 6, 4, 6]","[8, 2, 6, 1, 6, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1051.0,,,,dec1s6qmo,experiment_VB,,426481,36.0,blocks-exp,,68.0,-0.03835785939754625
3666,3666,7768,68,27.0,23.0,,1.0,"[2, 8, 6, 4, 2, 5]","[7, 4, 4, 1, 6, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,7726.400000095367,,,,dec1s6qmo,experiment_VB,,435217,37.0,blocks-exp,,50.0,-0.03835785939754625
3667,3667,7769,69,31.0,27.0,,1.0,"[5, 1, 7, 8, 2, 8]","[1, 1, 4, 8, 5, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,4237.799999952316,,,,dec1s6qmo,experiment_VB,,440479,38.0,blocks-exp,,58.0,-0.03835785939754625
3668,3668,7770,70,32.0,21.0,,1.0,"[7, 3, 4, 6, 6, 6]","[3, 1, 2, 6, 1, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1640.0999999046326,,,,dec1s6qmo,experiment_VB,,443129,39.0,blocks-exp,,53.0,-0.03835785939754625
3669,3669,7771,71,29.0,26.0,,1.0,"[8, 7, 4, 4, 5, 1]","[2, 8, 3, 3, 8, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2404.5,,,,dec1s6qmo,experiment_VB,,446543,40.0,blocks-exp,,55.0,-0.03835785939754625
3670,3670,7772,72,39.0,22.0,,1.0,"[8, 6, 3, 7, 8, 7]","[2, 2, 2, 7, 6, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,827.2999999523163,,,,dec1s6qmo,experiment_VB,,448378,41.0,blocks-exp,,61.0,-0.03835785939754625
3671,3671,7773,73,20.0,24.0,,1.0,"[1, 3, 7, 7, 1, 1]","[7, 1, 2, 8, 2, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,5302.399999856949,,,,dec1s6qmo,experiment_VB,,454692,42.0,blocks-exp,,44.0,-0.03835785939754625
3672,3672,7774,74,16.0,29.0,,1.0,"[6, 4, 1, 1, 3, 1]","[6, 7, 2, 3, 5, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2716.0,,,,dec1s6qmo,experiment_VB,,458418,43.0,blocks-exp,,45.0,-0.03835785939754625
