,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
3857,3857,8164,79,17.0,33.0,,1.0,"[1, 1, 1, 5, 4, 5]","[2, 3, 4, 8, 8, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2608.2999999821186,,,,haort654q,experiment_FR,,826155,48.0,blocks-exp,,50.0,-0.1574617370471605
3858,3858,8165,80,23.0,33.0,,1.0,"[8, 6, 1, 4, 2, 2]","[6, 8, 5, 7, 6, 1]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1868.699999988079,,,,haort654q,experiment_FR,,829041,49.0,blocks-exp,,56.0,-0.1574617370471605
3859,3859,8166,81,22.0,26.0,,1.0,"[1, 3, 7, 4, 2, 5]","[1, 8, 3, 6, 6, 2]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2612.0999999940395,,,,haort654q,experiment_FR,,832666,50.0,blocks-exp,,48.0,-0.1574617370471605
3860,3860,8167,82,16.0,29.0,,1.0,"[1, 4, 6, 3, 1, 1]","[5, 7, 6, 3, 2, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2562.2999999821186,,,,haort654q,experiment_FR,,836238,51.0,blocks-exp,,45.0,-0.1574617370471605
3861,3861,8168,83,27.0,24.0,,1.0,"[5, 1, 6, 6, 4, 5]","[5, 6, 2, 2, 7, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5122.09999999404,,,,haort654q,experiment_FR,,842367,52.0,blocks-exp,,51.0,-0.1574617370471605
3862,3862,8169,84,26.0,27.0,,1.0,"[3, 5, 4, 7, 6, 1]","[3, 4, 5, 4, 5, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,5724.59999999404,,,,haort654q,experiment_FR,,849103,53.0,blocks-exp,,53.0,-0.1574617370471605
3863,3863,8170,85,35.0,27.0,,1.0,"[8, 6, 7, 7, 5, 2]","[8, 5, 5, 2, 4, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5375.799999982119,,,,haort654q,experiment_FR,,855492,54.0,blocks-exp,,62.0,-0.1574617370471605
3864,3864,8171,86,18.0,25.0,,1.0,"[2, 3, 2, 2, 5, 4]","[1, 3, 8, 3, 4, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2410.0,,,,haort654q,experiment_FR,,858916,55.0,blocks-exp,,43.0,-0.1574617370471605
3865,3865,8172,87,25.0,25.0,,0.0,"[8, 4, 6, 1, 4, 2]","[6, 6, 2, 2, 5, 4]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5987.699999988079,,,,haort654q,experiment_FR,,865915,56.0,blocks-exp,,50.0,-0.1574617370471605
3866,3866,8173,88,13.0,27.0,,1.0,"[4, 3, 1, 3, 1, 1]","[5, 5, 4, 6, 3, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1559.5,,,,haort654q,experiment_FR,,868485,57.0,blocks-exp,,40.0,-0.1574617370471605
3867,3867,8174,89,32.0,27.0,,1.0,"[1, 5, 8, 7, 3, 8]","[8, 8, 1, 5, 2, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3530.4000000059605,,,,haort654q,experiment_FR,,873028,58.0,blocks-exp,,59.0,-0.1574617370471605
3868,3868,8175,90,16.0,28.0,,1.0,"[1, 2, 2, 5, 2, 4]","[6, 5, 3, 7, 3, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1820.199999988079,,,,haort654q,experiment_FR,,875856,59.0,blocks-exp,,44.0,-0.1574617370471605
3869,3869,8176,91,29.0,26.0,,1.0,"[4, 8, 5, 4, 7, 1]","[3, 8, 2, 3, 2, 8]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2333.0,,,,haort654q,experiment_FR,,879199,60.0,blocks-exp,,55.0,-0.1574617370471605
3870,3870,8177,92,17.0,34.0,,1.0,"[4, 1, 1, 1, 4, 6]","[5, 2, 8, 4, 7, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1216.300000011921,,,,haort654q,experiment_FR,,881428,61.0,blocks-exp,,51.0,-0.1574617370471605
3871,3871,8178,93,18.0,25.0,,1.0,"[1, 1, 6, 1, 1, 8]","[4, 3, 4, 1, 8, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3999.799999982119,,,,haort654q,experiment_FR,,886439,62.0,blocks-exp,,43.0,-0.1574617370471605
3872,3872,8179,94,23.0,27.0,,1.0,"[4, 1, 6, 7, 4, 1]","[4, 2, 5, 8, 2, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,9180.30000001192,,,,haort654q,experiment_FR,,896634,63.0,blocks-exp,,50.0,-0.1574617370471605
3873,3873,8180,95,24.0,26.0,,1.0,"[1, 5, 5, 1, 7, 5]","[2, 6, 8, 4, 4, 2]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,5079.699999988079,,,,haort654q,experiment_FR,,902730,64.0,blocks-exp,,50.0,-0.1574617370471605
3874,3874,8181,96,22.0,35.0,,1.0,"[3, 4, 2, 4, 8, 1]","[8, 1, 5, 7, 8, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1333.0,,,,haort654q,experiment_FR,,905072,65.0,blocks-exp,,57.0,-0.1574617370471605
3875,3875,8182,97,23.0,26.0,,1.0,"[6, 5, 1, 2, 8, 1]","[3, 5, 7, 1, 4, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,5092.9000000059605,,,,haort654q,experiment_FR,,911172,66.0,blocks-exp,,49.0,-0.1574617370471605
3876,3876,8183,98,28.0,22.0,,1.0,"[7, 3, 7, 1, 6, 4]","[4, 1, 1, 5, 6, 5]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3366.0999999940395,,,,haort654q,experiment_FR,,915551,67.0,blocks-exp,,50.0,-0.1574617370471605
3877,3877,8184,99,28.0,26.0,,1.0,"[8, 1, 4, 4, 6, 5]","[6, 5, 3, 2, 7, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2513.0,,,,haort654q,experiment_FR,,919076,68.0,blocks-exp,,54.0,-0.1574617370471605
3878,3878,8185,100,20.0,14.0,,1.0,"[1, 2, 2, 4, 3, 8]","[3, 4, 1, 2, 3, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1321.5999999940395,,,,haort654q,experiment_FR,,921412,69.0,blocks-exp,,34.0,-0.1574617370471605
3879,3879,8186,101,33.0,25.0,,1.0,"[4, 7, 8, 7, 5, 2]","[8, 3, 4, 1, 6, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1968.0,,,,haort654q,experiment_FR,,924390,70.0,blocks-exp,,58.0,-0.1574617370471605
3880,3880,8187,102,22.0,27.0,,1.0,"[3, 6, 6, 1, 1, 5]","[7, 5, 6, 2, 2, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2301.100000023842,,,,haort654q,experiment_FR,,927700,71.0,blocks-exp,,49.0,-0.1574617370471605
3881,3881,8188,103,18.0,33.0,,1.0,"[1, 3, 1, 1, 7, 5]","[6, 8, 5, 7, 2, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2381.7999999821186,,,,haort654q,experiment_FR,,931092,72.0,blocks-exp,,51.0,-0.1574617370471605
3882,3882,8189,104,31.0,25.0,,1.0,"[7, 6, 5, 8, 2, 3]","[4, 8, 4, 2, 6, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5378.899999976158,,,,haort654q,experiment_FR,,937483,73.0,blocks-exp,,56.0,-0.1574617370471605
3883,3883,8190,105,24.0,28.0,,1.0,"[3, 3, 4, 4, 2, 8]","[8, 5, 1, 3, 8, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,5583.899999976158,,,,haort654q,experiment_FR,,944075,74.0,blocks-exp,,52.0,-0.1574617370471605
3884,3884,8191,106,29.0,28.0,,1.0,"[3, 7, 7, 5, 4, 3]","[2, 6, 6, 6, 2, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5303.59999999404,,,,haort654q,experiment_FR,,950389,75.0,blocks-exp,,57.0,-0.1574617370471605
3885,3885,8192,107,23.0,19.0,,1.0,"[4, 1, 2, 2, 8, 6]","[3, 3, 7, 1, 3, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3892.699999988079,,,,haort654q,experiment_FR,,955295,76.0,blocks-exp,,42.0,-0.1574617370471605
3886,3886,8193,108,38.0,27.0,,1.0,"[7, 8, 3, 7, 8, 5]","[6, 6, 2, 3, 3, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2639.0999999940395,,,,haort654q,experiment_FR,,958946,77.0,blocks-exp,,65.0,-0.1574617370471605
3887,3887,8194,109,33.0,33.0,,1.0,"[8, 6, 5, 8, 1, 5]","[6, 4, 3, 7, 6, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5231.699999988079,,,,haort654q,experiment_FR,,965188,78.0,blocks-exp,,66.0,-0.1574617370471605
3888,3888,8195,110,35.0,36.0,,1.0,"[6, 6, 2, 8, 8, 5]","[4, 6, 5, 6, 8, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4628.300000011921,,,,haort654q,experiment_FR,,970826,79.0,blocks-exp,,71.0,-0.1574617370471605
3889,3889,8196,111,34.0,26.0,,1.0,"[5, 8, 5, 4, 7, 5]","[6, 1, 4, 8, 1, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2066.7999999821186,,,,haort654q,experiment_FR,,973908,80.0,blocks-exp,,60.0,-0.1574617370471605
3890,3890,8197,112,32.0,29.0,,1.0,"[6, 1, 5, 7, 8, 5]","[2, 4, 7, 5, 4, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5255.700000017881,,,,haort654q,experiment_FR,,980175,81.0,blocks-exp,,61.0,-0.1574617370471605
3891,3891,8198,113,30.0,26.0,,1.0,"[8, 5, 3, 6, 7, 1]","[7, 3, 8, 6, 1, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4905.0,,,,haort654q,experiment_FR,,986090,82.0,blocks-exp,,56.0,-0.1574617370471605
3892,3892,8199,114,27.0,19.0,,1.0,"[2, 5, 8, 6, 2, 4]","[1, 2, 2, 7, 2, 5]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2684.4000000059605,,,,haort654q,experiment_FR,,989786,83.0,blocks-exp,,46.0,-0.1574617370471605
3893,3893,8200,115,29.0,26.0,,1.0,"[2, 6, 5, 3, 6, 7]","[4, 1, 5, 5, 8, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2474.7000000178814,,,,haort654q,experiment_FR,,993268,84.0,blocks-exp,,55.0,-0.1574617370471605
3894,3894,8201,116,24.0,24.0,,0.0,"[2, 4, 1, 5, 4, 8]","[3, 3, 8, 3, 1, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,10329.0,,,,haort654q,experiment_FR,,1004612,85.0,blocks-exp,,48.0,-0.1574617370471605
3895,3895,8202,117,23.0,33.0,,1.0,"[4, 2, 1, 5, 3, 8]","[5, 8, 4, 5, 7, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4361.199999988079,,,,haort654q,experiment_FR,,1009983,86.0,blocks-exp,,56.0,-0.1574617370471605
3896,3896,8203,118,25.0,33.0,,1.0,"[1, 6, 2, 3, 6, 7]","[5, 8, 7, 4, 1, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2235.5,,,,haort654q,experiment_FR,,1013225,87.0,blocks-exp,,58.0,-0.1574617370471605
3897,3897,8204,119,26.0,22.0,,1.0,"[4, 4, 3, 4, 8, 3]","[5, 1, 3, 7, 3, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5488.799999982119,,,,haort654q,experiment_FR,,1019727,88.0,blocks-exp,,48.0,-0.1574617370471605
3898,3898,8205,120,19.0,21.0,,1.0,"[2, 3, 5, 1, 4, 4]","[1, 7, 3, 6, 1, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,6023.300000011921,,,,haort654q,experiment_FR,,1026761,89.0,blocks-exp,,40.0,-0.1574617370471605
3899,3899,8206,121,30.0,33.0,,1.0,"[6, 6, 6, 1, 7, 4]","[8, 2, 8, 4, 4, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,9543.09999999404,,,,haort654q,experiment_FR,,1037310,90.0,blocks-exp,,63.0,-0.1574617370471605
3900,3900,8207,122,27.0,19.0,,1.0,"[1, 4, 5, 6, 4, 7]","[1, 3, 8, 2, 4, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,6005.700000017881,,,,haort654q,experiment_FR,,1044329,91.0,blocks-exp,,46.0,-0.1574617370471605
3901,3901,8208,123,20.0,19.0,,1.0,"[5, 4, 4, 1, 4, 2]","[2, 3, 2, 5, 1, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3990.600000023842,,,,haort654q,experiment_FR,,1049327,92.0,blocks-exp,,39.0,-0.1574617370471605
3902,3902,8209,124,36.0,19.0,,1.0,"[8, 7, 8, 4, 1, 8]","[6, 2, 2, 5, 1, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5855.699999988079,,,,haort654q,experiment_FR,,1056197,93.0,blocks-exp,,55.0,-0.1574617370471605
3903,3903,8210,125,26.0,23.0,,1.0,"[3, 7, 3, 5, 5, 3]","[4, 4, 3, 5, 1, 6]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3241.699999988079,,,,haort654q,experiment_FR,,1060449,94.0,blocks-exp,,49.0,-0.1574617370471605
3904,3904,8211,126,27.0,31.0,,1.0,"[5, 4, 8, 1, 1, 8]","[1, 5, 8, 8, 2, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,8812.199999988079,,,,haort654q,experiment_FR,,1070276,95.0,blocks-exp,,58.0,-0.1574617370471605
3905,3905,8212,127,31.0,25.0,,1.0,"[8, 2, 2, 3, 8, 8]","[3, 1, 8, 3, 6, 4]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2874.5999999940395,,,,haort654q,experiment_FR,,1074165,96.0,blocks-exp,,56.0,-0.1574617370471605
3906,3906,8213,128,28.0,20.0,,1.0,"[7, 3, 6, 6, 4, 2]","[2, 4, 7, 3, 3, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2765.699999988079,,,,haort654q,experiment_FR,,1077940,97.0,blocks-exp,,48.0,-0.1574617370471605
3907,3907,8214,129,27.0,34.0,,1.0,"[3, 7, 4, 3, 5, 5]","[7, 5, 4, 4, 6, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2314.399999976158,,,,haort654q,experiment_FR,,1081263,98.0,blocks-exp,,61.0,-0.1574617370471605
3908,3908,8215,130,20.0,29.0,,1.0,"[1, 6, 6, 4, 1, 2]","[3, 7, 3, 7, 5, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4844.9000000059605,,,,haort654q,experiment_FR,,1087116,99.0,blocks-exp,,49.0,-0.1574617370471605
3909,3909,8216,131,35.0,27.0,,1.0,"[8, 3, 7, 3, 6, 8]","[6, 4, 2, 7, 4, 4]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1890.5,,,,haort654q,experiment_FR,,1090015,100.0,blocks-exp,,62.0,-0.1574617370471605
3910,3910,8217,132,29.0,22.0,,1.0,"[5, 3, 5, 6, 8, 2]","[4, 2, 5, 6, 2, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2074.800000011921,,,,haort654q,experiment_FR,,1093103,101.0,blocks-exp,,51.0,-0.1574617370471605
3911,3911,8218,133,30.0,29.0,,0.0,"[7, 3, 7, 7, 3, 3]","[2, 6, 3, 8, 7, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2345.5,,,,haort654q,experiment_FR,,1096458,102.0,blocks-exp,,59.0,-0.1574617370471605
3912,3912,8219,134,33.0,42.0,,1.0,"[6, 1, 4, 7, 8, 7]","[7, 7, 8, 5, 7, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3670.0,,,,haort654q,experiment_FR,,1101140,103.0,blocks-exp,,75.0,-0.1574617370471605
3913,3913,8220,135,29.0,24.0,,1.0,"[2, 6, 5, 1, 7, 8]","[5, 3, 8, 4, 2, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2907.5,,,,haort654q,experiment_FR,,1105055,104.0,blocks-exp,,53.0,-0.1574617370471605
3914,3914,8221,136,18.0,31.0,,1.0,"[1, 8, 3, 1, 1, 4]","[4, 3, 6, 8, 5, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4460.59999999404,,,,haort654q,experiment_FR,,1110527,105.0,blocks-exp,,49.0,-0.1574617370471605
3915,3915,8222,137,29.0,24.0,,1.0,"[1, 2, 7, 7, 8, 4]","[1, 3, 3, 5, 4, 8]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,5041.799999982119,,,,haort654q,experiment_FR,,1116583,106.0,blocks-exp,,53.0,-0.1574617370471605
3916,3916,8223,138,28.0,26.0,,1.0,"[3, 2, 5, 7, 5, 6]","[2, 6, 7, 1, 7, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3999.0,,,,haort654q,experiment_FR,,1121589,107.0,blocks-exp,,54.0,-0.1574617370471605
3917,3917,8224,139,31.0,25.0,,1.0,"[1, 6, 4, 6, 7, 7]","[2, 5, 4, 7, 4, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4298.5,,,,haort654q,experiment_FR,,1126900,108.0,blocks-exp,,56.0,-0.1574617370471605
3918,3918,8225,140,27.0,28.0,,1.0,"[3, 1, 5, 4, 8, 6]","[5, 7, 6, 3, 4, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3917.199999988079,,,,haort654q,experiment_FR,,1131828,109.0,blocks-exp,,55.0,-0.1574617370471605
3919,3919,8226,141,18.0,13.0,,1.0,"[4, 3, 3, 3, 2, 3]","[1, 1, 6, 2, 1, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2306.9000000059605,,,,haort654q,experiment_FR,,1135145,110.0,blocks-exp,,31.0,-0.1574617370471605
3920,3920,8227,142,28.0,19.0,,1.0,"[6, 3, 8, 5, 3, 3]","[5, 2, 2, 4, 5, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2548.800000011921,,,,haort654q,experiment_FR,,1138708,111.0,blocks-exp,,47.0,-0.1574617370471605
3921,3921,8228,143,25.0,30.0,,1.0,"[2, 7, 4, 4, 5, 3]","[6, 5, 2, 7, 4, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2261.5999999940395,,,,haort654q,experiment_FR,,1141977,112.0,blocks-exp,,55.0,-0.1574617370471605
3922,3922,8229,144,23.0,34.0,,1.0,"[1, 6, 2, 5, 3, 6]","[7, 6, 5, 2, 6, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4383.09999999404,,,,haort654q,experiment_FR,,1147374,113.0,blocks-exp,,57.0,-0.1574617370471605
3923,3923,8230,145,33.0,23.0,,1.0,"[7, 3, 3, 6, 6, 8]","[3, 4, 8, 5, 1, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1870.0999999940395,,,,haort654q,experiment_FR,,1150256,114.0,blocks-exp,,56.0,-0.1574617370471605
3924,3924,8231,146,24.0,21.0,,1.0,"[1, 4, 5, 4, 4, 6]","[1, 2, 5, 2, 8, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1595.5999999940395,,,,haort654q,experiment_FR,,1152866,115.0,blocks-exp,,45.0,-0.1574617370471605
3925,3925,8232,147,33.0,20.0,,1.0,"[4, 7, 7, 6, 2, 7]","[1, 2, 7, 3, 5, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1510.5999999940395,,,,haort654q,experiment_FR,,1155385,116.0,blocks-exp,,53.0,-0.1574617370471605
3926,3926,8233,148,29.0,33.0,,1.0,"[7, 5, 7, 4, 2, 4]","[5, 7, 7, 7, 2, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2829.699999988079,,,,haort654q,experiment_FR,,1159226,117.0,blocks-exp,,62.0,-0.1574617370471605
3927,3927,8234,149,31.0,28.0,,1.0,"[8, 5, 5, 4, 8, 1]","[1, 8, 7, 6, 1, 5]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,2349.2000000178814,,,,haort654q,experiment_FR,,1162586,118.0,blocks-exp,,59.0,-0.1574617370471605
3928,3928,8235,150,30.0,38.0,,1.0,"[8, 6, 7, 3, 4, 2]","[6, 8, 5, 4, 8, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2589.300000011921,,,,haort654q,experiment_FR,,1166190,119.0,blocks-exp,,68.0,-0.1574617370471605
3929,3929,8236,151,31.0,22.0,,1.0,"[4, 3, 5, 8, 7, 4]","[2, 5, 1, 2, 8, 4]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3566.300000011921,,,,haort654q,experiment_FR,,1170767,120.0,blocks-exp,,53.0,-0.1574617370471605
3930,3930,8237,152,22.0,35.0,,1.0,"[7, 1, 2, 2, 8, 2]","[7, 7, 8, 7, 2, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1398.7999999821186,,,,haort654q,experiment_FR,,1173173,121.0,blocks-exp,,57.0,-0.1574617370471605
3931,3931,8238,153,35.0,22.0,,1.0,"[3, 4, 6, 7, 8, 7]","[3, 2, 6, 4, 6, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3070.0,,,,haort654q,experiment_FR,,1177256,122.0,blocks-exp,,57.0,-0.1574617370471605
3932,3932,8239,154,24.0,30.0,,1.0,"[6, 5, 1, 4, 6, 2]","[4, 2, 8, 7, 5, 4]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4172.09999999404,,,,haort654q,experiment_FR,,1182438,123.0,blocks-exp,,54.0,-0.1574617370471605
3933,3933,8240,155,20.0,27.0,,1.0,"[7, 5, 2, 4, 1, 1]","[6, 6, 1, 6, 6, 2]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,4678.799999982119,,,,haort654q,experiment_FR,,1188127,124.0,blocks-exp,,47.0,-0.1574617370471605
3934,3934,8241,156,23.0,39.0,,1.0,"[3, 8, 5, 4, 2, 1]","[8, 6, 3, 6, 8, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1934.5999999940395,,,,haort654q,experiment_FR,,1191071,125.0,blocks-exp,,62.0,-0.1574617370471605
3935,3935,8242,157,19.0,18.0,,0.0,"[1, 8, 2, 1, 1, 6]","[1, 1, 1, 2, 7, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,9694.70000001788,,,,haort654q,experiment_FR,,1201775,126.0,blocks-exp,,37.0,-0.1574617370471605
3936,3936,8243,158,25.0,25.0,,1.0,"[3, 1, 7, 3, 5, 6]","[5, 7, 4, 6, 1, 2]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,4557.09999999404,,,,haort654q,experiment_FR,,1207343,127.0,blocks-exp,,50.0,-0.1574617370471605
3937,3937,8244,159,24.0,28.0,,1.0,"[6, 4, 2, 5, 6, 1]","[6, 4, 7, 4, 4, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3755.0,,,,haort654q,experiment_FR,,1212108,128.0,blocks-exp,,52.0,-0.1574617370471605
3938,3938,8245,160,26.0,26.0,,0.0,"[7, 4, 1, 6, 3, 5]","[4, 1, 5, 2, 7, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,9877.40000000596,,,,haort654q,experiment_FR,,1222996,129.0,blocks-exp,,52.0,-0.1574617370471605
3939,3939,8246,161,12.0,27.0,,1.0,"[3, 1, 3, 2, 2, 1]","[5, 1, 3, 5, 7, 6]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,1776.5,,,,haort654q,experiment_FR,,1225785,130.0,blocks-exp,,39.0,-0.1574617370471605
3940,3940,8247,162,27.0,27.0,,1.0,"[5, 6, 4, 3, 6, 3]","[6, 2, 8, 4, 4, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,9997.09999999404,,,,haort654q,experiment_FR,,1236793,131.0,blocks-exp,,54.0,-0.1574617370471605
3941,3941,8248,163,24.0,20.0,,1.0,"[7, 2, 4, 1, 8, 2]","[3, 1, 1, 1, 7, 7]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,13452.59999999404,,,,haort654q,experiment_FR,,1251255,132.0,blocks-exp,,44.0,-0.1574617370471605
3942,3942,8249,164,27.0,26.0,,1.0,"[5, 4, 3, 7, 6, 2]","[4, 8, 4, 2, 3, 5]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3419.9000000059605,,,,haort654q,experiment_FR,,1255684,133.0,blocks-exp,,53.0,-0.1574617370471605
3943,3943,8250,165,16.0,17.0,,0.0,"[1, 6, 2, 5, 1, 1]","[4, 1, 6, 1, 2, 3]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,11113.5,,,,haort654q,experiment_FR,,1267807,134.0,blocks-exp,,33.0,-0.1574617370471605
3944,3944,8251,166,30.0,37.0,,1.0,"[2, 6, 7, 7, 4, 4]","[7, 3, 6, 7, 6, 8]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,2101.2000000178814,,,,haort654q,experiment_FR,,1270917,135.0,blocks-exp,,67.0,-0.1574617370471605
3945,3945,8252,167,35.0,24.0,,1.0,"[8, 1, 6, 5, 8, 7]","[7, 6, 2, 2, 2, 5]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,3326.5999999940395,,,,haort654q,experiment_FR,,1275257,136.0,blocks-exp,,59.0,-0.1574617370471605
3946,3946,8253,168,21.0,30.0,,1.0,"[1, 4, 1, 4, 3, 8]","[8, 2, 5, 7, 1, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3336.0,,,,haort654q,experiment_FR,,1279604,137.0,blocks-exp,,51.0,-0.1574617370471605
3947,3947,8254,169,27.0,19.0,,1.0,"[3, 6, 8, 1, 6, 3]","[4, 6, 1, 3, 4, 1]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,6365.199999988079,,,,haort654q,experiment_FR,,1286980,138.0,blocks-exp,,46.0,-0.1574617370471605
3948,3948,8255,170,25.0,27.0,,1.0,"[8, 4, 3, 2, 2, 6]","[4, 1, 7, 4, 4, 7]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,8129.0,,,,haort654q,experiment_FR,,1296127,139.0,blocks-exp,,52.0,-0.1574617370471605
3949,3949,8256,171,19.0,26.0,,1.0,"[2, 5, 1, 4, 6, 1]","[3, 6, 8, 2, 4, 3]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,3988.400000005961,,,,haort654q,experiment_FR,,1301124,140.0,blocks-exp,,45.0,-0.1574617370471605
3950,3950,8257,172,30.0,35.0,,1.0,"[8, 6, 6, 1, 7, 2]","[8, 4, 7, 8, 3, 5]",14.75,,74.0,Pink to Blue,Orange to Green,,,,,6846.699999988079,,,,haort654q,experiment_FR,,1308985,141.0,blocks-exp,,65.0,-0.1574617370471605
3951,3951,8258,173,42.0,29.0,,1.0,"[6, 8, 8, 8, 6, 6]","[4, 4, 5, 3, 5, 8]",14.75,,70.0,Pink to Blue,Orange to Green,,,,,1162.5,,,,haort654q,experiment_FR,,1311156,142.0,blocks-exp,,71.0,-0.1574617370471605
